trade_idx,ticker,exit_reason,entry_date,exit_date,days_held,pnl_pct_at_exit,day_offset,day,price,cumulative_pnl_pct,bar_count,S_UF,R_UF,D_k,M_k,R_rev_k,U_star_k,C_k,P_k,B_k,s,r,core,edge,live,contested,balance,rupture,D_nonadverse,D_adverse,M_continue,M_bend,motion,adverse_break,reversal_break,carry_break,break_agreement,burden,accumulate_basin,hold_basin,avoid_basin,decision_argmax,in_day_accumulate_set,missing_snapshot
75,PPIH,exit_a_not_accumulate,2021-07-06,2021-07-29,23,-0.027778,16,2021-07-28,7.0,-0.02777778,331.0,0.7,0.5054234570163443,1.0,-0.4866727494357321,0.0,0.3864638075983666,3.0,0.0,-0.22727861357290255,0.31353619240163333,0.11895964941797765,0.11895964941797765,0.19457654298365568,0.23144921333040358,0.08208697907122973,0.3794128151725891,0.0,1.0,0.0,0.25666362528213393,0.7433363747178661,0.72853508285845,0.0,0.0,0.0,0.0,0.0,0.16861887181118865,0.14491732059044465,0.0,Accumulate,True,False
75,PPIH,exit_a_not_accumulate,2021-07-06,2021-07-29,23,-0.027778,17,2021-07-29,7.0,-0.02777778,332.0,0.6000000000000001,0.5013133615498213,-1.0,-0.5007508681190928,1.0,0.39983175039488456,3.0,2.0,-0.22929686464007243,0.20016824960511553,0.10148161115493676,0.10148161115493676,0.09868663845017878,0.15853482400894636,0.04163342559616917,0.5069815585370253,0.0,0.0,1.0,0.24962456594045362,0.7503754340595463,0.11993206618923512,0.7503754340595463,1.2184581897906297e-05,0.0033817235108298187,0.7503754340595463,0.00390625,0.0,0.09076695795150655,0.1502013371823782,Avoid,False,False
76,ADT,exit_a_not_accumulate,2021-07-08,2021-07-29,21,0.010496,0,2021-07-08,10.35,-0.01240458,320.0,0.5,0.3349949375052235,1.0,0.4591788331767919,0.0,0.37077250078285184,3.0,1.0,-0.344857493095518,0.12922749921714816,-0.03577756327762832,0.0,0.12922749921714816,0.07470964798491378,0.05451785123223438,0.0,0.0,1.0,0.0,0.7295894165883959,0.27041058341160407,0.8943393188805248,0.0,0.0,0.0,0.0,0.0029296875,0.06662002634978205,0.0626074728673661,0.0,Accumulate,True,False
76,ADT,exit_a_not_accumulate,2021-07-08,2021-07-29,21,0.010496,1,2021-07-09,10.64,0.01526718,321.0,0.5,0.3343523965877497,1.0,0.45921609213964293,0.0,0.3705862059685971,3.0,1.0,-0.3447132658823429,0.1294137940314029,-0.036233809380847415,0.0,0.1294137940314029,0.0748173496744048,0.0545964443569981,0.0,0.0,1.0,0.0,0.7296080460698214,0.27039195393017856,0.8943464008779379,0.0,0.0,0.0,0.0,0.0029296875,0.06671659431643089,0.06269719971497201,0.0,Accumulate,True,False
76,ADT,exit_a_not_accumulate,2021-07-08,2021-07-29,21,0.010496,2,2021-07-12,10.67,0.01812977,322.0,0.5,0.33367881862895116,1.0,0.4592126481913101,0.0,0.37060342571026084,3.0,1.0,-0.3448626058882199,0.12939657428973916,-0.03692460708130968,0.0,0.12939657428973916,0.07480739451125545,0.05458917977848371,0.0,0.0,1.0,0.0,0.7296063240956551,0.27039367590434493,0.8943457462681458,0.0,0.0,0.0,0.0,0.0029296875,0.06670766820998612,0.06268890607975305,0.0,Accumulate,True,False
76,ADT,exit_a_not_accumulate,2021-07-08,2021-07-29,21,0.010496,3,2021-07-13,10.54,0.00572519,323.0,0.5,0.3330199485924374,1.0,0.4592059466245592,0.0,0.3706369335440144,3.0,1.0,-0.3450215404489683,0.1293630664559856,-0.037616984951577004,0.0,0.1293630664559856,0.07478802279486668,0.05457504366111893,0.0,0.0,1.0,0.0,0.7296029733122796,0.27039702668772037,0.8943444724660551,0.0,0.0,0.0,0.0,0.0029296875,0.06669029896866473,0.06267276748732087,0.0,Accumulate,True,False
76,ADT,exit_a_not_accumulate,2021-07-08,2021-07-29,21,0.010496,4,2021-07-14,10.44,-0.00381679,324.0,0.5,0.33242260937022206,1.0,0.45920050510316024,0.0,0.37066414115100843,3.0,1.0,-0.34502026428132554,0.12933585884899157,-0.038241531780786375,0.0,0.12933585884899157,0.07477229339707325,0.05456356545191832,0.0,0.0,1.0,0.0,0.7296002525515801,0.2703997474484199,0.8943434381681634,0.0,0.0,0.0,0.0,0.0029296875,0.0666761955718191,0.06265966327717247,0.0,Accumulate,True,False
76,ADT,exit_a_not_accumulate,2021-07-08,2021-07-29,21,0.010496,5,2021-07-15,10.35,-0.01240458,325.0,0.5,0.3319212118306879,1.0,0.4592383208125493,0.0,0.3704750626040618,3.0,1.0,-0.34466807561094526,0.12952493739593818,-0.03855385077337392,0.0,0.12952493739593818,0.07488160443202677,0.05464333296391142,0.0,0.0,1.0,0.0,0.7296191604062746,0.2703808395937254,0.8943506260078233,0.0,0.0,0.0,0.0,0.0029296875,0.06677420742779165,0.06275072996814653,0.0,Accumulate,True,False
76,ADT,exit_a_not_accumulate,2021-07-08,2021-07-29,21,0.010496,6,2021-07-16,10.18,-0.02862595,326.0,0.5,0.3312839964868217,1.0,0.45920568536162343,0.0,0.3706382398586905,3.0,1.0,-0.3449810751780851,0.1293617601413095,-0.03935424337186877,0.0,0.1293617601413095,0.07478726758169456,0.054574492559614954,0.0,0.0,1.0,0.0,0.7296028426808117,0.2703971573191883,0.8943444228064531,0.0,0.0,0.0,0.0,0.0029296875,0.06668962182368501,0.0626721383176245,0.0,Accumulate,True,False
76,ADT,exit_a_not_accumulate,2021-07-08,2021-07-29,21,0.010496,7,2021-07-19,10.06,-0.04007634,327.0,0.5,0.3306511500285969,1.0,0.4591567130321733,0.0,0.37088310150593984,3.0,1.0,-0.3453597380678354,0.12911689849406016,-0.04023195147734293,0.0,0.12911689849406016,0.07464570694187853,0.05447119155218163,0.0,0.0,1.0,0.0,0.7295783565160867,0.27042164348391334,0.8943351144087615,0.0,0.0,0.0,0.0,0.0029296875,0.06656269596875543,0.06255420252530473,0.0,Accumulate,True,False
76,ADT,exit_a_not_accumulate,2021-07-08,2021-07-29,21,0.010496,8,2021-07-20,10.34,-0.01335878,328.0,0.5,0.33005427266922926,1.0,0.45913820882803674,0.0,0.37097562252662314,3.0,1.0,-0.34564066145762773,0.12902437747337686,-0.040921349857393874,0.0,0.12902437747337686,0.074592218226796,0.05443215924658086,0.0,0.0,1.0,0.0,0.7295691044140183,0.27043089558598166,0.8943315972429224,0.0,0.0,0.0,0.0,0.0029296875,0.06651473769502443,0.06250963977835243,0.0,Accumulate,True,False
76,ADT,exit_a_not_accumulate,2021-07-08,2021-07-29,21,0.010496,9,2021-07-21,10.51,0.0028626,329.0,0.5,0.329460071927699,1.0,0.4590795589343074,0.0,0.3712688719952695,3.0,1.0,-0.3459954368125483,0.12873112800473052,-0.041808800067570484,0.0,0.12873112800473052,0.07442268337773483,0.05430844462699569,0.0,0.0,1.0,0.0,0.7295397794671536,0.2704602205328463,0.8943204494810117,0.0,0.0,0.0,0.0,0.0029296875,0.06636273430723434,0.06236839369749617,0.0,Accumulate,True,False
76,ADT,exit_a_not_accumulate,2021-07-08,2021-07-29,21,0.010496,10,2021-07-22,10.35,-0.01240458,330.0,0.5,0.3289071420488324,1.0,0.4590866061560579,0.0,0.3712336358865167,3.0,1.0,-0.34621645675728263,0.1287663641134833,-0.042326493837684276,0.0,0.1287663641134833,0.07444305425310753,0.05432330986037577,0.0,0.0,1.0,0.0,0.729543303078029,0.27045669692197105,0.8943217889635856,0.0,0.0,0.0,0.0,0.0029296875,0.06638099844738182,0.06238536566610148,0.0,Accumulate,True,False
76,ADT,exit_a_not_accumulate,2021-07-08,2021-07-29,21,0.010496,11,2021-07-23,10.44,-0.00381679,331.0,0.5,0.3283048003335446,1.0,0.4590272428955126,0.0,0.3715304521892427,3.0,1.0,-0.3467304406329927,0.1284695478107573,-0.0432256518556981,0.0,0.1284695478107573,0.07427145732809406,0.05419809048266324,0.0,0.0,1.0,0.0,0.7295136214477563,0.27048637855224367,0.894310505679198,0.0,0.0,0.0,0.0,0.0029296875,0.06622714960585134,0.062242398204905965,0.0,Accumulate,True,False
76,ADT,exit_a_not_accumulate,2021-07-08,2021-07-29,21,0.010496,12,2021-07-26,10.65,0.01622137,332.0,0.5,0.32769084246022717,1.0,0.4589234656201057,0.0,0.37204933856627664,3.0,1.0,-0.3473693323108002,0.12795066143372336,-0.04435849610604947,0.0,0.12795066143372336,0.07397147614137131,0.053979185292352044,0.0,0.0,1.0,0.0,0.7294617328100529,0.2705382671899471,0.8942907807313193,0.0,0.0,0.0,0.0,0.0029296875,0.06595820443600754,0.061992456997715814,0.0,Accumulate,True,False
76,ADT,exit_a_not_accumulate,2021-07-08,2021-07-29,21,0.010496,13,2021-07-27,10.41,-0.00667939,333.0,0.5,0.32710261795232576,1.0,0.4588955745173072,0.0,0.37218879408026945,3.0,1.0,-0.34793156887164006,0.12781120591973055,-0.04508617612794369,0.0,0.12781120591973055,0.07389085342234422,0.053920352497386324,0.0,0.0,1.0,0.0,0.7294477872586536,0.2705522127413464,0.8942854795103633,0.0,0.0,0.0,0.0,0.0029296875,0.06588592494843742,0.06192528097129312,0.0,Accumulate,True,False
76,ADT,exit_a_not_accumulate,2021-07-08,2021-07-29,21,0.010496,14,2021-07-28,10.44,-0.00381679,334.0,0.5,0.3270737888180648,1.0,0.4591453443714146,0.0,0.37093994480973236,3.0,1.0,-0.3460463582910322,0.12906005519026764,-0.043866155991667544,0.0,0.12906005519026764,0.07461284440687348,0.054447210783394165,0.0,0.0,1.0,0.0,0.7295726721857073,0.2704273278142927,0.8943329535224125,0.0,0.0,0.0,0.0,0.0029296875,0.0665332311960924,0.06252682399417524,0.0,Accumulate,True,False
76,ADT,exit_a_not_accumulate,2021-07-08,2021-07-29,21,0.010496,15,2021-07-29,10.59,0.01049618,335.0,0.5555555555555556,0.3268905011839008,0.0,0.0,0.0,0.4704397680546376,3.0,0.0,-0.38395478002144057,0.08511578750091797,-0.14354926687073682,0.0,0.08511578750091797,0.0492075646489682,0.03590822285194977,0.0,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.024603782324484097,0.060512005176433875,0.0,Hold,False,False
77,NOA,exit_a_not_accumulate,2021-07-22,2021-07-29,7,-0.041184,0,2021-07-22,15.49,-0.0032175,330.0,0.5,0.5409614462793144,1.0,-0.3428966881879436,0.0,0.4227061083793608,3.0,0.0,-0.16192685119966432,0.07729389162063921,0.11825533789995363,0.07729389162063921,0.04096144627931442,0.10097472775086785,0.01728061014908577,0.653618627223219,0.0,1.0,0.0,0.3285516559060282,0.6714483440939718,0.751327363496851,0.0,0.0,0.0,0.0,0.0,0.07586507598087186,0.04239026191908176,0.0,Accumulate,True,False
77,NOA,exit_a_not_accumulate,2021-07-22,2021-07-29,7,-0.041184,1,2021-07-23,15.47,-0.0045045,331.0,0.6000000000000001,0.41380081384012646,-1.0,-0.7224316859923254,1.0,0.7666666666666666,3.0,2.0,-0.20612081024422169,-0.16666666666666652,-0.35286585282654015,0.0,0.0,0.0,0.0,0.0,0.16666666666666652,0.0,1.0,0.13878415700383728,0.8612158429961627,0.06667881681072965,0.8612158429961627,1.0,0.028606302890692215,1.0,0.00390625,0.0,0.0,0.16666666666666652,Avoid,False,False
77,NOA,exit_a_not_accumulate,2021-07-22,2021-07-29,7,-0.041184,2,2021-07-26,15.21,-0.02123552,332.0,0.7,0.44781627697417103,1.0,-0.25247138934984936,0.0,0.6666666666666666,3.0,0.0,-0.18796724486573851,0.033333333333333326,-0.2188503896924956,0.0,0.033333333333333326,0.019270833333333327,0.014062499999999997,0.0,0.0,1.0,0.0,0.3737643053250753,0.6262356946749247,0.7662419409898978,0.0,0.0,0.0,0.0,0.0,0.014766120737826152,0.01856721259550717,0.0,Hold,False,False
77,NOA,exit_a_not_accumulate,2021-07-22,2021-07-29,7,-0.041184,3,2021-07-27,15.13,-0.02638353,333.0,0.7,0.47989759922738384,1.0,-0.3411144182773418,0.0,0.6666666666666666,3.0,0.0,-0.19555561690382217,0.033333333333333326,-0.1867690674392828,0.0,0.033333333333333326,0.019270833333333327,0.014062499999999997,0.0,0.0,1.0,0.0,0.3294427908613291,0.6705572091386709,0.7516173135914842,0.0,0.0,0.0,0.0,0.0,0.014484291980669223,0.018849041352664103,0.0,Hold,False,False
77,NOA,exit_a_not_accumulate,2021-07-22,2021-07-29,7,-0.041184,4,2021-07-28,14.95,-0.03796654,334.0,0.7,0.5049834060269847,1.0,-0.40914936277856107,0.0,0.6666666666666666,3.0,0.0,-0.2069684539703182,0.033333333333333326,-0.16168326063968197,0.0,0.033333333333333326,0.019270833333333327,0.014062499999999997,0.0,0.0,1.0,0.0,0.29542531861071947,0.7045746813892806,0.7406725521233141,0.0,0.0,0.0,0.0,0.0,0.014273377306543027,0.019059956026790295,0.0,Hold,False,False
77,NOA,exit_a_not_accumulate,2021-07-22,2021-07-29,7,-0.041184,5,2021-07-29,14.9,-0.04118404,335.0,0.7,0.5312037883763978,1.0,-0.4831297147092801,0.0,0.6666666666666666,3.0,0.0,-0.21498522268071302,0.033333333333333326,-0.13546287829026882,0.0,0.033333333333333326,0.019270833333333327,0.014062499999999997,0.0,0.0,1.0,0.0,0.25843514264535994,0.7415648573546401,0.7290814279605875,0.0,0.0,0.0,0.0,0.0,0.01405000668465715,0.019283326648676172,0.0,Hold,False,False
78,DAIO,exit_a_not_accumulate,2021-07-07,2021-08-03,27,0.113014,0,2021-07-07,5.91,0.0119863,319.0,0.375,0.3976919868695206,1.0,0.12676393952763987,0.0,0.34228865633151767,3.0,0.0,-0.275758443096783,0.03271134366848233,0.05540333053800295,0.03271134366848233,0.02269198686952062,0.045830148577423936,0.009573181960579012,0.5904219719327908,0.0,1.0,0.0,0.5633819697638199,0.43661803023618007,0.8325255411871618,0.0,0.0,0.0,0.0,0.0,0.038154769247107895,0.01724856129089505,0.0,Accumulate,True,False
78,DAIO,exit_a_not_accumulate,2021-07-07,2021-08-03,27,0.113014,1,2021-07-08,5.83,-0.00171233,320.0,0.375,0.39414244072526494,1.0,0.13014832416829153,0.0,0.3421648428422892,3.0,0.0,-0.2752623657106736,0.03283515715771079,0.051977597882975735,0.03283515715771079,0.019142440725264942,0.043901880702004584,0.008075717180971147,0.6317174801152864,0.0,1.0,0.0,0.5650741620841457,0.43492583791585426,0.8331396338749978,0.0,0.0,0.0,0.0,0.0,0.03657639681449193,0.015401201068483802,0.0,Accumulate,True,False
78,DAIO,exit_a_not_accumulate,2021-07-07,2021-08-03,27,0.113014,2,2021-07-09,5.9,0.01027397,321.0,0.375,0.3907833117064068,1.0,0.1333638941935822,0.0,0.3421194091659123,3.0,0.0,-0.2746883733415511,0.032880590834087675,0.048663902540494464,0.032880590834087675,0.01578331170640679,0.0420053179143541,0.006658584626140364,0.6756669547012025,0.0,1.0,0.0,0.5666819470967911,0.4333180529032089,0.8337234165114289,0.0,0.0,0.0,0.0,0.0,0.03502081716320403,0.013643085377290434,0.0,Accumulate,True,False
78,DAIO,exit_a_not_accumulate,2021-07-07,2021-08-03,27,0.113014,3,2021-07-12,5.92,0.01369863,322.0,0.375,0.38756517153425313,1.0,0.13636962562263616,0.0,0.3424027517926759,3.0,0.0,-0.27418304845248676,0.032597248207324125,0.04516241974157725,0.032597248207324125,0.012565171534253128,0.039861488000564216,0.005300931741013038,0.7217781596541161,0.0,1.0,0.0,0.568184812811318,0.43181518718868195,0.8342693853071017,0.0,0.0,0.0,0.0,0.0,0.03325521909165712,0.011907200649920135,0.0,Accumulate,True,False
78,DAIO,exit_a_not_accumulate,2021-07-07,2021-08-03,27,0.113014,4,2021-07-13,6.0,0.02739726,323.0,0.375,0.38449090926898893,1.0,0.13926757442298499,0.0,0.3425712717733278,3.0,0.0,-0.2736725517963185,0.0324287282266722,0.04191963749566113,0.0324287282266722,0.009490909268988934,0.037915660147806424,0.0040039773478547066,0.773592763755534,0.0,1.0,0.0,0.5696337872114925,0.4303662127885075,0.8347960335029403,0.0,0.0,0.0,0.0,0.0,0.03165184269903431,0.01026779479662682,0.0,Accumulate,True,False
78,DAIO,exit_a_not_accumulate,2021-07-07,2021-08-03,27,0.113014,5,2021-07-14,5.86,0.00342466,324.0,0.375,0.38151581999728,1.0,0.14204968243988025,0.0,0.34270060625747456,3.0,0.0,-0.27328662284107447,0.03229939374252544,0.038815213739805454,0.03229939374252544,0.006515819997280015,0.03606635217845295,0.002748861561352506,0.8321323169365908,0.0,1.0,0.0,0.5710248412199401,0.4289751587800599,0.8353018667889932,0.0,0.0,0.0,0.0,0.0,0.03012629130293102,0.008688922436874434,0.0,Accumulate,True,False
78,DAIO,exit_a_not_accumulate,2021-07-07,2021-08-03,27,0.113014,6,2021-07-15,5.64,-0.03424658,325.0,0.375,0.37863101441879105,1.0,0.1446229341580274,0.0,0.3432910710111246,3.0,0.0,-0.27305923267258175,0.031708928988875396,0.03533994340766644,0.031708928988875396,0.0036310144187910454,0.03380810919973897,0.0015318342079274723,0.897254662300885,0.0,1.0,0.0,0.5723114670790137,0.4276885329209863,0.8357699326562494,0.0,0.0,0.0,0.0,0.0,0.028255801149100968,0.007084142258565476,0.0,Accumulate,True,False
78,DAIO,exit_a_not_accumulate,2021-07-07,2021-08-03,27,0.113014,7,2021-07-16,5.49,-0.05993151,326.0,0.375,0.37589302155181187,1.0,0.1471045878224217,0.0,0.34380534119005357,3.0,0.0,-0.272730070806677,0.03119465880994643,0.0320876803617583,0.03119465880994643,0.0008930215518118678,0.03171093689458766,0.00037674346717063174,0.9721693328182012,0.0,1.0,0.0,0.5735522939112109,0.4264477060887891,0.8362215242877248,0.0,0.0,0.0,0.0,0.0,0.026517367986583947,0.005570312375174349,0.0,Accumulate,True,False
78,DAIO,exit_a_not_accumulate,2021-07-07,2021-08-03,27,0.113014,8,2021-07-19,5.55,-0.04965753,327.0,0.375,0.37330379947530634,1.0,0.14963351905907046,0.0,0.34357736836023217,3.0,0.0,-0.27223416242160076,0.03142263163976783,0.02972643111507417,0.02972643111507417,0.0016962005246936585,0.03070704704341269,0.0007155845963551372,0.9460197813765222,0.0,1.0,0.0,0.5748167595295353,0.42518324047046474,0.8366819076847035,0.0,0.0,0.0,0.0,0.0,0.025692030699646467,0.005730600940121363,0.0,Accumulate,True,False
78,DAIO,exit_a_not_accumulate,2021-07-07,2021-08-03,27,0.113014,9,2021-07-20,5.56,-0.04794521,328.0,0.375,0.3708050508419196,1.0,0.1519685245158947,0.0,0.34381730173412295,3.0,0.0,-0.2718198509062336,0.03118269826587705,0.026987749107796666,0.026987749107796666,0.0041949491580803855,0.02941295408981189,0.0017697441760651626,0.8654718997317704,0.0,1.0,0.0,0.5759842622579474,0.42401573774205265,0.8371071561555686,0.0,0.0,0.0,0.0,0.0,0.024621794352256733,0.00656090391362032,0.0,Accumulate,True,False
78,DAIO,exit_a_not_accumulate,2021-07-07,2021-08-03,27,0.113014,10,2021-07-21,5.67,-0.02910959,329.0,0.375,0.3684025349293899,1.0,0.15427135240218098,0.0,0.3437769842765174,3.0,0.0,-0.2714025958970434,0.031223015723482572,0.024625550652872474,0.024625550652872474,0.006597465070610098,0.02843971014681894,0.002783305576663635,0.7886986596737708,0.0,1.0,0.0,0.5771356762010905,0.4228643237989095,0.8375267026690427,0.0,0.0,0.0,0.0,0.0,0.023819016664128584,0.007403999059353991,0.0,Accumulate,True,False
78,DAIO,exit_a_not_accumulate,2021-07-07,2021-08-03,27,0.113014,11,2021-07-22,5.74,-0.01712329,330.0,0.375,0.36608133045913965,1.0,0.15644314962333294,0.0,0.34395667815275754,3.0,0.0,-0.2710450904822703,0.031043321847242455,0.02212465230638211,0.02212465230638211,0.008918669540860347,0.027280758134691996,0.0037625637125504588,0.7127024747718717,0.0,1.0,0.0,0.5782215748116665,0.42177842518833353,0.8379225206448323,0.0,0.0,0.0,0.0,0.0,0.02285916162132313,0.008184160225919324,0.0,Accumulate,True,False
78,DAIO,exit_a_not_accumulate,2021-07-07,2021-08-03,27,0.113014,12,2021-07-23,5.88,0.00684932,331.0,0.375,0.363852409900558,1.0,0.15856368905923474,0.0,0.3439908422874082,3.0,0.0,-0.27066571695076247,0.031009157712591773,0.019861567613149778,0.019861567613149778,0.011147590099441995,0.02630626813938968,0.004702889573202092,0.6405065173519421,0.0,1.0,0.0,0.5792818445296174,0.4207181554703826,0.8383091309267245,0.0,0.0,0.0,0.0,0.0,0.022052784781857147,0.008956372930734625,0.0,Accumulate,True,False
78,DAIO,exit_a_not_accumulate,2021-07-07,2021-08-03,27,0.113014,13,2021-07-26,6.05,0.0359589,332.0,0.375,0.36168468147895755,1.0,0.16058484842617288,0.0,0.3441201424149414,3.0,0.0,-0.27038031756161784,0.030879857585058623,0.01756453906401617,0.01756453906401617,0.013315318521042452,0.025262457583993838,0.005617400001064784,0.5688024633878513,0.0,1.0,0.0,0.5802924242130865,0.41970757578691353,0.8386777457291013,0.0,0.0,0.0,0.0,0.0,0.02118706097812099,0.009692796606937632,0.0,Accumulate,True,False
78,DAIO,exit_a_not_accumulate,2021-07-07,2021-08-03,27,0.113014,14,2021-07-27,6.01,0.02910959,333.0,0.375,0.35955713088088426,1.0,0.16256482818885937,0.0,0.344087495058748,3.0,0.0,-0.27024574475591495,0.030912504941251973,0.01546963582213623,0.01546963582213623,0.015442869119115743,0.02439754453162502,0.006514960409626954,0.500432942947692,0.0,1.0,0.0,0.5812824140944297,0.4187175859055703,0.839038966636375,0.0,0.0,0.0,0.0,0.0,0.020470490552279598,0.010442014388972375,0.0,Accumulate,True,False
78,DAIO,exit_a_not_accumulate,2021-07-07,2021-08-03,27,0.113014,15,2021-07-28,6.0,0.02739726,334.0,0.375,0.35753449310179203,1.0,0.1643975795666308,0.0,0.34443431630877364,3.0,0.0,-0.2700139438569333,0.030565683691226364,0.013100176793018392,0.013100176793018392,0.017465506898207972,0.023197422968544875,0.007368260722681488,0.42859099521304356,0.0,1.0,0.0,0.5821987897833154,0.4178012102166846,0.839373430125264,0.0,0.0,0.0,0.0,0.0,0.019471300487174097,0.011094383204052267,0.0,Accumulate,True,False
78,DAIO,exit_a_not_accumulate,2021-07-07,2021-08-03,27,0.113014,16,2021-07-29,6.05,0.0359589,335.0,0.375,0.3555742214867926,1.0,0.16619587889625093,0.0,0.34464214129093834,3.0,0.0,-0.26981132095480687,0.030357858709061658,0.010932080195854232,0.010932080195854232,0.019425778513207426,0.022162608398802276,0.008195250310259382,0.3601070912234979,0.0,1.0,0.0,0.5830979394481255,0.4169020605518745,0.8397017019203132,0.0,0.0,0.0,0.0,0.0,0.0186099799914677,0.011747878717593958,0.0,Accumulate,True,False
78,DAIO,exit_a_not_accumulate,2021-07-07,2021-08-03,27,0.113014,17,2021-07-30,6.17,0.05650685,336.0,0.375,0.35364961363993586,1.0,0.1679483889783503,0.0,0.34476201209180396,3.0,0.0,-0.26973608943519195,0.03023798790819604,0.008887601548131896,0.008887601548131896,0.021350386360064144,0.02123079366254398,0.00900719424565206,0.29392172438262604,0.0,1.0,0.0,0.5839741944891752,0.41602580551082485,0.8400217059851204,0.0,0.0,0.0,0.0,0.0,0.017834327511828275,0.012403660396367765,0.0,Accumulate,True,False
78,DAIO,exit_a_not_accumulate,2021-07-07,2021-08-03,27,0.113014,18,2021-08-02,6.43,0.1010274,337.0,0.375,0.35183107465623126,1.0,0.16969841722411477,0.0,0.34462960643994067,3.0,0.0,-0.2694779440503217,0.030370393560059328,0.007201468216290585,0.007201468216290585,0.023168925343768743,0.02059600318065689,0.009774390379402437,0.23712133337396885,0.0,1.0,0.0,0.5848492086120574,0.41515079138794264,0.840341346256451,0.0,0.0,0.0,0.0,0.0,0.017307673040335356,0.01306272051972397,0.0,Accumulate,True,False
78,DAIO,exit_a_not_accumulate,2021-07-07,2021-08-03,27,0.113014,19,2021-08-03,6.5,0.1130137,338.0,0.3125,0.3500676907963639,1.0,0.17137893832562312,0.0,0.3445557101320905,3.0,0.0,-0.2692505402985516,-0.03205571013209052,0.005511980664273386,0.0,0.005511980664273386,0.0031866138215330513,0.0023253668427403347,0.0,0.0,1.0,0.0,0.5856894691628116,0.41431053083718844,0.8406483750717622,0.0,0.0,0.0,0.0,0.0,0.0026788217310529778,0.002833158933220408,0.0,Hold,False,False
79,USAU,exit_a_not_accumulate,2021-07-28,2021-08-04,7,-0.020231,0,2021-07-28,10.27,-0.0105973,334.0,0.40625,0.3671188893819162,1.0,-0.3767583171679304,0.0,0.3548615336465666,3.0,0.0,-0.7059043782076129,0.051388466353433415,0.01225735573534964,0.01225735573534964,0.039131110618083775,0.03488002906142933,0.016508437292004092,0.2385234782219214,0.0,1.0,0.0,0.3116208414160348,0.6883791585839651,0.7458510993276535,0.0,0.0,0.0,0.0,0.0,0.026015308020047565,0.025373158333385853,0.0,Accumulate,True,False
79,USAU,exit_a_not_accumulate,2021-07-28,2021-08-04,7,-0.020231,1,2021-07-29,10.24,-0.01348748,335.0,0.40625,0.36806554056276736,1.0,-0.37033316605881417,0.0,0.3550583055402815,3.0,0.0,-0.705381153258013,0.051191694459718495,0.013007235022485852,0.013007235022485852,0.03818445943723264,0.035082625634635975,0.01610906882508252,0.2540887766953454,0.0,1.0,0.0,0.3148334169705929,0.6851665830294071,0.7468853827075594,0.0,0.0,0.0,0.0,0.0,0.026202700273511126,0.02498899418620737,0.0,Accumulate,True,False
79,USAU,exit_a_not_accumulate,2021-07-28,2021-08-04,7,-0.020231,2,2021-07-30,10.16,-0.02119461,336.0,0.40625,0.3689126049639043,1.0,-0.36400977215638,0.0,0.35575375346154403,3.0,0.0,-0.7051492697911087,0.05049624653845597,0.013158851502360291,0.013158851502360291,0.03733739503609568,0.03474453300760311,0.015751713530852862,0.2605906855290409,0.0,1.0,0.0,0.31799511392181,0.68200488607819,0.7479055145431491,0.0,0.0,0.0,0.0,0.0,0.025985627836612832,0.024510618701843137,0.0,Accumulate,True,False
79,USAU,exit_a_not_accumulate,2021-07-28,2021-08-04,7,-0.020231,3,2021-08-02,10.14,-0.02312139,337.0,0.5,0.3832942576349866,1.0,-0.3580199985529511,0.0,0.3563865748243648,3.0,0.0,-0.6689200284245304,0.1436134251756352,0.02690768281062178,0.02690768281062178,0.11670574236501341,0.09437819011539515,0.04923523506024003,0.1873618902795966,0.0,1.0,0.0,0.32099000072352446,0.6790099992764755,0.7488738444600356,0.0,0.0,0.0,0.0,0.0,0.0706773580648961,0.07293606711073908,0.0,Hold,False,False
79,USAU,exit_a_not_accumulate,2021-07-28,2021-08-04,7,-0.020231,4,2021-08-03,10.32,-0.00578035,338.0,0.5,0.3842915189216672,1.0,-0.35143853352393223,0.0,0.35662376048684674,3.0,0.0,-0.6685690716676633,0.14337623951315326,0.027667758434820444,0.027667758434820444,0.11570848107833281,0.0945617240582316,0.04881451545492166,0.19297310717993302,0.0,1.0,0.0,0.32428073323803386,0.6757192667619661,0.7499400741957497,0.0,0.0,0.0,0.0,0.0,0.07091562635630821,0.07246061315684504,0.0,Hold,False,False
79,USAU,exit_a_not_accumulate,2021-07-28,2021-08-04,7,-0.020231,5,2021-08-04,10.17,-0.02023121,339.0,0.5,0.38500737276308084,1.0,-0.3448139209191109,0.0,0.35661942767510224,3.0,0.0,-0.669308116022829,0.14338057232489776,0.028387945087978594,0.028387945087978594,0.11499262723691916,0.09486805770932248,0.04851251461557527,0.19799017835871124,0.0,1.0,0.0,0.32759303954044455,0.6724069604595555,0.7510156451011293,0.0,0.0,0.0,0.0,0.0,0.07124739556005799,0.07213317676483977,0.0,Hold,False,False
