ticker,date,s_n_quarantine,s_n_production,abs_diff,pass
CTVA,2026-02-24,1.5234226510666367,1.5378343888955641,0.014411737828927462,False
CTVA,2026-03-16,2.022187400934658,2.038581550951552,0.016394150016894038,False
CTVA,2026-02-23,1.588189606973189,1.5995043674954945,0.011314760522305622,False
CTVA,2026-03-12,1.2751867762075755,1.2850574453055412,0.009870669097965745,False
CTVA,2026-03-09,1.8371216507834098,1.8704327143396757,0.033311063556265896,False
CTVA,2026-03-18,1.6032729142234863,1.597581962751216,0.005690951472270278,False
CTVA,2026-03-05,1.1937348364933011,1.1815781047721692,0.012156731721131964,False
CTVA,2026-03-04,1.7202855506382146,1.74476491182368,0.024479361185465454,False
CTVA,2026-02-25,1.533690954418381,1.5235692604829343,0.010121693935446707,False
CTVA,2026-03-03,1.6709981907376699,1.678555851923358,0.007557661185688236,False
CTVA,2026-03-20,1.1133284324701571,1.0961927154059845,0.017135717064172606,False
CTVA,2026-03-02,1.317462076745177,1.3039922629663052,0.013469813778871798,False
CTVA,2026-03-13,1.2875317060345077,1.2715525947598656,0.015979111274642133,False
CUBE,2026-03-06,1.6663654886623962,1.643410491410473,0.02295499725192318,False
CUBE,2026-03-17,1.5167994621395329,1.4928147103159473,0.023984751823585615,False
CUBE,2026-02-26,1.612560812168821,1.6066962122940596,0.005864599874761511,False
CUBE,2026-03-19,1.4907074861009455,1.4759700076795885,0.014737478421356975,False
CUBE,2026-03-23,1.3693386130432068,1.2865713818103233,0.08276723123288354,False
CUBE,2026-03-24,1.9328602127902548,2.0175108519858687,0.08465063919561389,False
CUBE,2026-03-10,1.642607946269369,1.6414850947720994,0.0011228514972696502,False
CUBE,2026-03-11,1.6017717657691295,1.5794997469317145,0.02227201883741503,False
CUBE,2026-02-27,1.702354046818272,1.7137544897724457,0.01140044295417364,False
CUBE,2026-02-24,1.8687719421284155,1.969616963394183,0.10084502126576744,False
CUBE,2026-03-16,1.5065205025676662,1.511309983921336,0.0047894813536697445,False
CUBE,2026-02-23,1.3906148566788312,1.3050937811034276,0.08552107557540367,False
CUBE,2026-03-12,1.4678999793482095,1.4300582980783791,0.03784168126983034,False
CUBE,2026-03-09,1.4124173455069484,1.3982679475023798,0.014149398004568603,False
CUBE,2026-03-18,1.5786596309614014,1.5640395034947283,0.014620127466673072,False
CUBE,2026-03-05,1.4457031054151828,1.4259442750623454,0.01975883035283732,False
CUBE,2026-03-04,1.6382421766340116,1.6471641536998598,0.008921977065848186,False
CUBE,2026-02-25,1.1587275005881046,1.078514266709121,0.0802132338789836,False
CUBE,2026-03-03,1.4676391753436697,1.4105097448149722,0.05712943052869757,False
CUBE,2026-03-20,1.4703648667309919,1.4498910310883362,0.020473835642655702,False
CUBE,2026-03-02,1.6283597549544064,1.6201121232241324,0.008247631730273985,False
CUBE,2026-03-13,1.5943283685442966,1.604167395878996,0.009839027334699324,False
CUBI,2026-03-06,1.2750567761298621,1.236761629586143,0.03829514654371913,False
CUBI,2026-03-17,1.097780888008676,1.0258394917871363,0.07194139622153961,False
CUBI,2026-02-26,1.3027614187572087,1.2677091543626877,0.03505226439452103,False
CUBI,2026-03-19,1.3649055204423013,1.3582520401623768,0.006653480279924517,False
CUBI,2026-03-23,1.4881994003057304,1.4805927960659244,0.00760660423980597,False
CUBI,2026-03-24,1.470267419802432,1.4554814850905784,0.014785934711853521,False
CUBI,2026-03-10,1.8187581502214039,1.8246812065130629,0.005923056291659012,False
CUBI,2026-03-11,1.2395947885280334,1.5720384845504138,0.33244369602238044,False
CUBI,2026-02-27,1.9985263963140463,2.014155061491084,0.01562866517703765,False
CUBI,2026-02-24,1.236842354376111,1.1722146896452252,0.06462766473088566,False
CUBI,2026-03-16,1.726756388646334,1.6613774906125562,0.06537889803377772,False
CUBI,2026-02-23,1.050602012856061,0.9701192850985644,0.08048272775749654,False
CUBI,2026-03-12,1.4691714629339312,1.49619016103773,0.027018698103798755,False
CUBI,2026-03-09,1.3171628800213753,1.2938058791281106,0.023357000893264646,False
CUBI,2026-03-18,1.2679337174123557,1.2203288302828015,0.04760488712955424,False
CUBI,2026-03-05,1.264060624764017,1.2233196614681923,0.04074096329582466,False
CUBI,2026-03-04,1.2652379470515558,1.2300402523687095,0.03519769468284628,False
CUBI,2026-02-25,1.2829045353770512,1.2336510435056596,0.04925349187139161,False
CUBI,2026-03-03,1.317471111587698,1.2724924144816583,0.044978697106039744,False
CUBI,2026-03-20,1.7983446142938972,1.7672744656799437,0.03107014861395352,False
CUBI,2026-03-02,1.0131854051421338,0.9006604449904784,0.11252496015165547,False
CUBI,2026-03-13,1.689349279926139,1.6022953716828792,0.08705390824325976,False
CUK,2026-03-06,1.587300035382666,1.5812330330331696,0.00606700234949642,False
CUK,2026-03-17,1.1209129081090732,1.0619183495417839,0.0589945585672893,False
CUK,2026-02-26,1.3281078001935769,1.3045748462353872,0.023532953958189662,False
CUK,2026-03-19,1.272333972387404,1.2358074300443285,0.03652654234307562,False
CUK,2026-03-23,1.2610389877686423,1.21295540521284,0.04808358255580236,False
CUK,2026-03-24,2.0180898592407703,2.055409907754312,0.03732004851354187,False
CUK,2026-03-10,1.027723392630312,0.984699880286595,0.04302351234371693,False
CUK,2026-03-11,1.200613495504011,1.1601266215697608,0.04048687393425032,False
CUK,2026-02-27,1.580514753726519,1.5619503795831255,0.018564374143393403,False
CUK,2026-02-24,1.7780701678529032,1.7818531555160002,0.003782987663097037,False
CUK,2026-03-16,0.9805772416327558,0.9174738883663265,0.06310335326642935,False
CUK,2026-02-23,1.7344511477698201,1.7321801816715154,0.002270966098304683,False
CUK,2026-03-12,1.5597605945207382,1.5473992367527607,0.012361357767977532,False
CUK,2026-03-09,1.901836535103593,1.9148134028828458,0.012976867779252776,False
CUK,2026-03-18,1.5876776995770001,1.5990340178231741,0.011356318246174002,False
CUK,2026-03-05,1.101445281474654,1.058211352574733,0.04323392889992106,False
CUK,2026-03-04,2.1417276554331317,2.2156947713763278,0.07396711594319605,False
CUK,2026-02-25,1.0333823117103715,0.9864120954587625,0.04697021625160902,False
CUK,2026-03-03,1.0454603942905976,0.9787231348970084,0.06673725939358921,False
CUK,2026-03-20,1.8266154935766667,1.8255093465578867,0.0011061470187800904,False
CUK,2026-03-02,1.90219255411732,1.9289429585851032,0.026750404467783317,False
CUK,2026-03-13,1.94675254665588,1.9745483746674315,0.02779582801155156,False
CUT,2026-03-06,1.3203537893232467,1.3017653321739004,0.018588457149346205,False
CUT,2026-03-17,1.6248941377443271,1.6106860496677085,0.014208088076618663,False
CUT,2026-02-26,1.3634711270757385,1.2986040778160775,0.06486704925966102,False
CUT,2026-03-19,1.4945781000896936,1.4509212511087206,0.043656848980972995,False
CUT,2026-03-23,1.4436673630427048,1.3762186321363379,0.06744873090636694,False
CUT,2026-03-24,1.634637033182733,1.7424882655143674,0.10785123233163452,False
CUT,2026-03-10,1.3619448909696281,1.350861286750393,0.011083604219235044,False
CUT,2026-03-11,1.6871161063730782,1.6808639015466467,0.006252204826431518,False
CUT,2026-02-27,1.2243111783154383,1.7185224024535861,0.4942112241381478,False
CUT,2026-02-24,1.3530249861445114,1.2713701977344696,0.08165478841004181,False
CUT,2026-03-16,1.7136775586292423,1.7199563485674267,0.006278789938184426,False
CUT,2026-02-23,1.7078701475065015,1.7885706781342887,0.08070053062778726,False
CUT,2026-03-12,1.3444586721235035,1.3276567099666037,0.016801962156899775,False
CUT,2026-03-09,1.696085526325771,1.6898927758109168,0.0061927505148542394,False
CUT,2026-03-18,1.5779868930593595,1.561292215845232,0.01669467721412743,False
CUT,2026-03-05,1.7364721242903762,1.7279509896262957,0.008521134664080554,False
CUT,2026-03-04,1.327303496189461,1.324523740525991,0.002779755663469885,False
CUT,2026-02-25,1.6946742347219674,1.772191765592439,0.07751753087047164,False
CUT,2026-03-03,1.7169612532322445,1.6949765386235294,0.021984714608715095,False
CUT,2026-03-20,1.4694670010087487,1.3528968132717565,0.11657018773699224,False
CUT,2026-03-02,1.3433141056424427,1.3390885895812819,0.004225516061160839,False
CUT,2026-03-13,1.3573268613632055,1.3377596318655705,0.019567229497635008,False
CUZ,2026-03-06,1.4081399057488426,1.5998589723217718,0.19171906657292914,False
CUZ,2026-03-17,1.3853201322551,1.4032110146528247,0.017890882397724628,False
CUZ,2026-02-26,1.465768072383123,1.1381187133198223,0.3276493590633007,False
CUZ,2026-03-19,1.6651625294951944,1.7417782418444099,0.07661571234921549,False
CUZ,2026-03-23,1.4057389095633495,1.2798893688391737,0.12584954072417576,False
CUZ,2026-03-24,1.7401636010782597,1.8505842591560362,0.11042065807777646,False
CUZ,2026-03-10,1.7937957911488087,1.617167720589561,0.17662807055924779,False
CUZ,2026-03-11,1.6707467604686224,1.480662172260586,0.19008458820803642,False
CUZ,2026-02-27,1.609496854913934,1.4533861055654445,0.15611074934848945,False
CUZ,2026-02-24,1.4847986342775836,1.4740412179472875,0.010757416330296143,False
CUZ,2026-03-16,1.4045342842845072,1.448645030820018,0.044110746535510836,False
CUZ,2026-02-23,1.1991262386313866,1.489911422830169,0.2907851841987825,False
CUZ,2026-03-12,1.411613102024787,1.4793018690066264,0.06768876698183934,False
CUZ,2026-03-09,1.3178141288669685,1.3979092154463435,0.08009508657937503,False
CUZ,2026-03-18,1.724082657511112,1.3876588873161413,0.3364237701949706,False
CUZ,2026-03-05,1.423242476369304,1.4239338714025784,0.0006913950332745333,True
CUZ,2026-03-04,1.6881688231199747,1.5221234873358833,0.16604533578409142,False
CUZ,2026-02-25,1.5796587590090851,1.5202251411763037,0.05943361783278145,False
CUZ,2026-03-03,1.4434620791435921,1.6500178859189103,0.20655580677531815,False
CUZ,2026-03-20,1.4209066066674259,1.3174319080734318,0.10347469859399405,False
CUZ,2026-03-02,1.4607545262617732,1.3910296266993323,0.06972489956244088,False
CUZ,2026-03-13,1.6927653229953734,1.5687038336051378,0.12406148939023565,False
CVEO,2026-03-06,1.2319049654709133,1.2796278092269253,0.04772284375601199,False
CVEO,2026-03-17,1.5339502482706984,1.8101054677808035,0.27615521951010513,False
CVEO,2026-02-26,1.3845837071410132,1.3854028706263457,0.000819163485332508,True
CVEO,2026-03-19,1.2413393234173564,1.3617008897304657,0.12036156631310924,False
CVEO,2026-03-23,1.6594375509151396,1.3262240846981097,0.33321346621702985,False
CVEO,2026-03-24,1.4564948185981346,1.7693317049001764,0.31283688630204187,False
CVEO,2026-03-10,1.6446804180188956,1.5689937279317547,0.0756866900871409,False
CVEO,2026-03-11,1.6571266955238304,1.7884504455166934,0.131323749992863,False
CVEO,2026-02-27,1.3504654124348157,1.2730283937988403,0.07743701863597541,False
CVEO,2026-02-24,1.3830582400306517,1.3661536199618045,0.016904620068847187,False
CVEO,2026-03-16,1.6571331558026614,1.359816414838293,0.29731674096436844,False
CVEO,2026-02-23,1.6106944481845662,1.7553332247718498,0.14463877658728364,False
CVEO,2026-03-12,1.6335321531965779,1.735337274035653,0.10180512083907511,False
CVEO,2026-03-09,1.3162509790042545,1.1340243618249979,0.1822266171792566,False
CVEO,2026-03-18,1.5025541637008464,1.2724273311373082,0.23012683256353816,False
CVEO,2026-03-05,1.0041222698728811,0.9318708048845916,0.0722514649882895,False
CVEO,2026-03-04,1.7315117958430886,1.9730413034096943,0.24152950756660574,False
CVEO,2026-02-25,1.6510384577455512,1.7554691197491818,0.1044306620036306,False
CVEO,2026-03-03,1.623080799352356,1.300646713385995,0.32243408596636103,False
CVEO,2026-03-20,1.4675773326275248,1.7809526540464649,0.3133753214189401,False
CVEO,2026-03-02,1.7138463684469583,1.8475050270847964,0.1336586586378381,False
CVEO,2026-03-13,1.4334318919089932,1.3298223120746404,0.10360957983435282,False
CVGI,2026-03-24,1.2987249871436377,1.2926804867558426,0.0060445003877951375,False
CVGI,2026-03-02,1.1928893144091737,1.1800702316863663,0.012819082722807407,False
CVGI,2026-03-06,1.6604796727545752,1.6268568545612212,0.033622818193354,False
CVGI,2026-03-10,1.431577166069048,1.491559849702453,0.059982683633404976,False
CVGI,2026-03-11,1.3814605941727944,1.4287326328409575,0.0472720386681631,False
CVGI,2026-03-17,1.2441570743122417,1.219604862121753,0.024552212190488643,False
CVGI,2026-03-12,1.718085809288504,1.64418649837446,0.073899310914044,False
CVGI,2026-03-09,1.2156224043828,1.5561350076334988,0.3405126032506989,False
CVGI,2026-03-19,1.2683874045100776,1.263152802739833,0.005234601770244485,False
CVGI,2026-03-23,1.8251343630192935,1.7952838953824257,0.029850467636867828,False
CVGI,2026-03-18,1.879538906991569,1.8748951824363846,0.004643724555184248,False
CVGI,2026-03-05,1.7353379751115703,1.6965913830131458,0.03874659209842446,False
CVGI,2026-03-03,1.9148269219069556,1.9067475570274306,0.008079364879524986,False
CVGI,2026-03-20,1.2896186511349428,1.2790710173801974,0.010547633754745434,False
CVGI,2026-03-04,1.2799589898877877,1.2749937108516403,0.0049652790361474075,False
CVGI,2026-03-16,1.351307491425805,1.3709597785590477,0.01965228713324274,False
CVGI,2026-03-13,1.3716621759906342,1.407478085645613,0.03581590965497883,False
CVGW,2026-03-06,1.454234247424054,1.3030703405787027,0.1511639068453512,False
CVGW,2026-03-17,1.6763796925533192,2.058070753270146,0.3816910607168269,False
CVGW,2026-02-26,1.4487849473988328,1.3161489512974123,0.13263599610142052,False
CVGW,2026-03-19,1.713903626422477,1.5622593908866829,0.1516442355357941,False
CVGW,2026-03-23,1.5676907659714905,1.8831815309068642,0.31549076493537376,False
CVGW,2026-03-24,1.60090150084365,1.9706571835620854,0.3697556827184354,False
CVGW,2026-03-10,1.427583100797189,1.2928644363497797,0.13471866444740943,False
CVGW,2026-03-11,1.4304410665256506,1.3353552950251877,0.09508577150046293,False
CVGW,2026-02-27,1.6369788739365136,1.3332003356241022,0.3037785383124114,False
CVGW,2026-02-24,1.7071026218249177,1.3426472424631284,0.3644553793617893,False
CVGW,2026-03-16,1.5808367251155404,1.2893735471053511,0.2914631780101893,False
CVGW,2026-02-23,1.3904281850101567,1.329096948731456,0.06133123627870085,False
CVGW,2026-03-12,1.7040778590091272,1.8226043649405466,0.11852650593141933,False
CVGW,2026-03-09,1.6692147069817405,1.8367628500525464,0.1675481430708059,False
CVGW,2026-03-18,1.2836127463888092,0.9433374033241696,0.3402753430646396,False
CVGW,2026-03-05,1.651908062426445,1.8348094646623296,0.18290140223588458,False
CVGW,2026-03-04,1.4626155881671163,1.2973744458280072,0.16524114233910914,False
CVGW,2026-02-25,1.6385103534065815,1.8127618675632065,0.174251514156625,False
CVGW,2026-03-03,1.5101633599741937,1.330235035567199,0.1799283244069947,False
CVGW,2026-03-20,1.5183641416907092,1.2755892331872691,0.24277490850344008,False
CVGW,2026-03-02,1.5651477473885966,1.814251397575367,0.24910365018677028,False
CVGW,2026-03-13,1.6368382794416592,1.3255780030750084,0.31126027636665077,False
CVI,2026-03-06,1.446658185865018,1.671951392710579,0.22529320684556087,False
CVI,2026-03-17,1.565478244684362,1.5572839458154957,0.008194298868866357,False
CVI,2026-02-26,1.5322250942822453,1.3272946766782159,0.2049304176040294,False
CVI,2026-03-19,0.9463001954188169,0.818102791514207,0.12819740390460999,False
CVI,2026-03-23,1.1953411550431383,1.1423119346267874,0.05302922041635094,False
CVI,2026-03-24,1.2171596514323124,1.1693548072401108,0.047804844192201656,False
CVI,2026-03-10,1.333163614115769,1.264966645232462,0.06819696888330706,False
CVI,2026-03-11,1.9778996716277957,2.0369678896659833,0.059068218038187625,False
CVI,2026-02-27,1.1998508316898973,1.7870724615390954,0.5872216298491981,False
CVI,2026-02-24,1.5448260383832098,1.7409090850317324,0.1960830466485226,False
CVI,2026-03-16,1.2149642447708242,1.1411260625415682,0.07383818222925598,False
CVI,2026-02-23,1.6389522320694778,1.7926806092570324,0.1537283771875546,False
CVI,2026-03-12,0.975310351572583,0.7708683073238872,0.20444204424869572,False
CVI,2026-03-09,1.4003511644858917,1.3953098565274236,0.005041307958468133,False
CVI,2026-03-18,1.9533368095224435,1.9987987369880724,0.04546192746562894,False
CVI,2026-03-05,1.4911940136028412,1.4006473565991577,0.09054665700368347,False
CVI,2026-03-04,1.538988328281602,1.6751874025269227,0.13619907424532074,False
CVI,2026-02-25,1.4950831603179169,1.3569311254603311,0.13815203485758576,False
CVI,2026-03-03,1.5029533304889295,1.4040359856727076,0.09891734481622194,False
CVI,2026-03-20,1.2379573801472386,1.1896471024150317,0.04831027773220686,False
CVI,2026-03-02,1.5258888365091614,1.6650916423343318,0.13920280582517042,False
CVI,2026-03-13,1.280547961591704,1.2325890954456942,0.04795886614600975,False
CVV,2026-03-06,1.68358633794089,1.8063765208987173,0.12279018295782729,False
CVV,2026-03-17,1.7473853616120183,1.701514122757507,0.045871238854511276,False
CVV,2026-02-26,1.4179214820076647,1.691684920372705,0.27376343836504025,False
CVV,2026-03-19,1.3480011880722766,1.3490001241901872,0.000998936117910576,True
CVV,2026-03-23,1.3606828917193392,1.33921399158548,0.02146890013385927,False
CVV,2026-03-24,1.3307867441491528,1.2910957947598483,0.03969094938930451,False
CVV,2026-03-10,1.2570742476437906,1.3413045272893371,0.08423027964554652,False
CVV,2026-03-11,1.3992283043399079,1.2760253806302624,0.12320292370964547,False
CVV,2026-02-27,1.2462424423565241,1.2201196950728597,0.026122747283664483,False
CVV,2026-02-24,1.411647706583664,1.31013868420759,0.10150902237607395,False
CVV,2026-03-16,1.3724097482617348,1.7826284931522196,0.4102187448904848,False
CVV,2026-02-23,1.6970065595213406,1.8245731509874894,0.1275665914661488,False
CVV,2026-03-12,1.7140553173363822,1.849990781708742,0.13593546437235982,False
CVV,2026-03-09,1.4117651510265379,1.3155867272390864,0.09617842378745145,False
CVV,2026-03-18,1.3828849105306005,1.3838083624994455,0.0009234519688450238,True
CVV,2026-03-05,1.437245594378337,1.305657342461268,0.13158825191706902,False
CVV,2026-03-04,1.64986419417616,1.4001905521776201,0.24967364199853992,False
CVV,2026-02-25,1.6909555861534338,1.7965626049119496,0.10560701875851586,False
CVV,2026-03-03,1.7291495836229203,1.6888783890452452,0.04027119457767503,False
CVV,2026-03-20,1.7863360358553375,1.7700109173668614,0.016325118488476065,False
CVV,2026-03-02,1.3782900651256709,1.3903465356696372,0.012056470543966302,False
CVV,2026-03-13,1.404811117752541,1.2927214701004899,0.1120896476520512,False
CVY,2026-03-06,1.3045422523187593,1.3317291378768967,0.02718688555813742,False
CVY,2026-03-17,1.7656468693933012,1.7275876514722963,0.03805921792100486,False
CVY,2026-02-26,1.858492066752953,1.7194324493648672,0.1390596173880858,False
CVY,2026-03-19,1.3210601438784277,1.322959633925834,0.0018994900474063048,False
CVY,2026-03-23,1.3046044891959916,1.3081027591007384,0.003498269904746776,False
CVY,2026-03-24,1.7897322429554041,1.7716492782980928,0.018082964657311296,False
CVY,2026-03-10,1.8156322494556734,1.7571518375543915,0.05848041190128184,False
CVY,2026-03-11,1.316837544973095,1.3374105057197596,0.020572960746664704,False
CVY,2026-02-27,1.2598561435416218,1.3500585386745783,0.09020239513295647,False
CVY,2026-02-24,1.2880227782811566,1.3658132623274104,0.07779048404625377,False
CVY,2026-03-16,1.8598713423427018,1.8283062886141728,0.031565053728529024,False
CVY,2026-02-23,1.3436800491320964,1.2272260884476929,0.1164539606844035,False
CVY,2026-03-12,1.3078859798323397,1.324031937226932,0.016145957394592347,False
CVY,2026-03-09,1.3047381955425532,1.3323697473357226,0.02763155179316934,False
CVY,2026-03-18,1.3284342315901476,1.3400422792924414,0.011608047702293733,False
CVY,2026-03-05,1.8262114500337707,1.7596758594892796,0.0665355905444911,False
CVY,2026-03-04,1.2754299989929483,1.308417756589005,0.032987757596056655,False
CVY,2026-03-03,1.8282939017623,1.7328721161110736,0.0954217856512265,False
CVY,2026-03-20,1.7920353281390442,1.768898392428429,0.02313693571061526,False
CVY,2026-03-02,1.3177029291032512,1.3569860784356516,0.0392831493324004,False
CVY,2026-03-13,1.2640754696557404,1.2710619168178454,0.006986447162105058,False
CWCO,2026-03-06,0.9932812926783365,0.9588005597598747,0.034480732918461876,False
CWCO,2026-03-17,1.8054625216372333,1.7476896197982161,0.05777290183901718,False
CWCO,2026-02-26,1.6123246247604635,1.3517640623135991,0.2605605624468643,False
CWCO,2026-03-19,1.2591594120588012,1.2326068328827426,0.026552579176058577,False
CWCO,2026-03-23,1.5984738272034085,1.6312670558389604,0.032793228635551896,False
CWCO,2026-03-24,1.9261614386605044,1.8872166193273543,0.03894481933315008,False
CWCO,2026-03-10,1.87136265676329,1.997815514110918,0.126452857347628,False
CWCO,2026-03-11,1.404921370368497,1.3021394927799461,0.10278187758855095,False
CWCO,2026-02-27,1.5438496663977823,1.7383868729321836,0.19453720653440132,False
CWCO,2026-02-24,1.4293459284406167,1.3563411663418148,0.07300476209880191,False
CWCO,2026-03-16,1.7869912886868253,1.6986586609423826,0.08833262774444273,False
CWCO,2026-02-23,1.4123052674149392,1.3373941371951679,0.07491113021977136,False
CWCO,2026-03-12,1.4318530514837389,1.7264234799637563,0.29457042848001747,False
CWCO,2026-03-09,1.2579114151317807,1.0994325298007934,0.1584788853309873,False
CWCO,2026-03-18,0.9023899250891774,0.8250602533981952,0.07732967169098215,False
CWCO,2026-03-05,1.8227671775195353,1.932697656925014,0.10993047940547873,False
CWCO,2026-03-04,1.2319133018374837,1.2647273646017627,0.032814062764279006,False
CWCO,2026-02-25,1.686004240303766,1.7524756368396435,0.06647139653587741,False
CWCO,2026-03-03,1.4712111705557998,1.3474383706463327,0.1237727999094671,False
CWCO,2026-03-20,1.1929133695260632,1.2136424227075184,0.020729053181455237,False
CWCO,2026-03-02,1.5078934941524036,1.3620956158088058,0.1457978783435978,False
CWCO,2026-03-13,1.3429808199600415,1.3624102477584725,0.019429427798431043,False
CWEN,2026-03-06,1.2505152627358518,1.2283518490275922,0.022163413708259583,False
CWEN,2026-03-17,1.2837267416605804,1.2960852182064693,0.012358476545888841,False
CWEN,2026-02-26,1.9055323874232764,1.9172905133949745,0.011758125971698119,False
CWEN,2026-03-19,1.2947635147086087,1.300650673183406,0.0058871584747972605,False
CWEN,2026-03-23,1.8118571293917727,1.934612458960192,0.12275532956841939,False
CWEN,2026-03-24,0.9991542668984934,0.9862973929073078,0.012856873991185624,False
CWEN,2026-03-10,1.7827066241531366,1.7674409186202065,0.015265705532930163,False
CWEN,2026-03-11,1.2306031884192628,1.6866807237058812,0.45607753528661843,False
CWEN,2026-02-27,1.2149273305944541,1.1697755669197036,0.04515176367475049,False
CWEN,2026-02-24,1.1865103295529316,1.1269596770951675,0.05955065245776403,False
CWEN,2026-03-16,1.840345890375369,1.7729156493285256,0.06743024104684348,False
CWEN,2026-02-23,1.9090403503865818,1.923592803576494,0.014552453189912162,False
CWEN,2026-03-12,1.341946583419181,1.377958445545843,0.03601186212666185,False
CWEN,2026-03-09,1.8967876697951724,1.8991694191271642,0.002381749331991756,False
CWEN,2026-03-18,1.7956924523832802,1.7588945494176997,0.0367979029655805,False
CWEN,2026-03-05,1.2983005206033233,1.2939947184708387,0.00430580213248466,False
CWEN,2026-03-04,1.3244319501956823,1.3031056109591486,0.02132633923653371,False
CWEN,2026-02-25,1.3028377077397404,1.2800357680500027,0.02280193968973765,False
CWEN,2026-03-03,1.3260047143401963,1.3012978891093145,0.024706825230881746,False
CWEN,2026-03-20,1.7524009097445936,1.3386137311152955,0.41378717862929815,False
CWEN,2026-03-02,1.8297800887767433,1.8329001230688118,0.0031200342920685298,False
CWEN,2026-03-13,1.3076019333608144,1.3287434369184379,0.021141503557623453,False
CWH,2026-03-06,1.391592376509163,1.3069496850682498,0.08464269144091308,False
CWH,2026-03-17,1.3929271731178297,1.3168337117964717,0.07609346132135797,False
CWH,2026-02-26,1.4887835974884043,1.35479769086602,0.1339859066223843,False
CWH,2026-03-19,1.4243514560746058,1.3517292122703033,0.07262224380430249,False
CWH,2026-03-23,1.6302560317204908,1.60644617673016,0.023809854990330725,False
CWH,2026-03-24,1.4947231188578427,1.4367193384160135,0.05800378044182919,False
CWH,2026-03-10,1.7872178432873917,1.7995477215226492,0.012329878235257441,False
CWH,2026-03-11,1.3807184342830185,1.2950218528058008,0.0856965814772177,False
CWH,2026-02-27,1.6961584026350225,1.792561150678671,0.09640274804364846,False
CWH,2026-02-24,1.542191679401592,1.5997866186338814,0.05759493923228942,False
CWH,2026-03-16,1.752520351163444,1.7657564381058615,0.013236086942417513,False
CWH,2026-02-23,1.6490743492264452,1.697492942618508,0.04841859339206267,False
CWH,2026-03-12,1.763298387103716,1.7746574014883059,0.01135901438458986,False
CWH,2026-03-09,1.3755227904255463,1.300508528681774,0.07501426174377235,False
CWH,2026-03-18,1.7307321596222045,1.7252261511813993,0.005506008440805177,False
CWH,2026-03-05,1.7664581477437595,1.7973715231049436,0.030913375361184103,False
CWH,2026-03-04,1.39404385640309,1.312962425752449,0.08108143065064088,False
CWH,2026-02-25,1.5386632223527983,1.4559712043025166,0.0826920180502817,False
CWH,2026-03-03,1.462526379919565,1.3900185777224612,0.07250780219710373,False
CWH,2026-03-20,1.7329943915693902,1.7502337107156476,0.017239319146257426,False
CWH,2026-03-02,1.4412009104374257,1.3289406782519526,0.1122602321854731,False
CWH,2026-03-13,1.3902695171431676,1.3002755597266082,0.08999395741655936,False
CWK,2026-03-06,1.3523718537375975,1.3476318231947957,0.00474003054280181,False
CWK,2026-03-17,1.3764741616795408,1.3722802099516656,0.004193951727875289,False
CWK,2026-02-26,1.5940923374507159,1.5981484079968733,0.00405607054615742,False
CWK,2026-03-19,1.4163239914296264,1.4124318770919717,0.003892114337654684,False
CWK,2026-03-23,1.3051463639677159,1.3016678904299153,0.0034784735378006193,False
CWK,2026-03-24,1.750585239132804,1.754721302599233,0.004136063466428919,False
CWK,2026-03-10,1.6653711981556043,1.670748801890392,0.005377603734787684,False
CWK,2026-03-11,1.3709900222979965,1.3656290611525594,0.005360961145437049,False
CWK,2026-02-27,1.396592753331851,1.3920245675988474,0.004568185733003549,False
CWK,2026-02-24,1.2706163716211492,1.2650889475871219,0.005527424034027284,False
CWK,2026-03-16,1.6784281540492776,1.6826234957269144,0.004195341677636799,False
CWK,2026-02-23,1.303322373903812,1.2984763617357424,0.004846012168069569,False
CWK,2026-03-12,1.658004354230011,1.6624885761790544,0.004484221949043521,False
CWK,2026-03-09,1.2041665090918279,1.2043634827443823,0.0001969736525544441,True
CWK,2026-03-18,1.650388909613638,1.6542006355231087,0.0038117259094707645,False
CWK,2026-03-05,1.693306218775102,1.6981610568637997,0.004854838088697688,False
CWK,2026-03-04,1.2874938111967433,1.2824558203740268,0.005037990822716498,False
CWK,2026-02-25,1.7664230192551862,1.7718823402643116,0.005459321009125384,False
CWK,2026-03-03,1.738582732868359,1.7439299013468865,0.005347168478527564,False
CWK,2026-03-20,1.3643088239002519,1.3606672736138983,0.003641550286353601,False
CWK,2026-03-02,1.3358681045883758,1.3308793151981062,0.004988789390269588,False
CWK,2026-03-13,1.3851481627147133,1.3808587485981354,0.004289414116577905,False
CWT,2026-03-06,1.2989994693218494,1.272832180523647,0.026167288798202293,False
CWT,2026-03-17,1.3596935108733552,1.6032715186811868,0.24357800780783156,False
CWT,2026-02-26,1.6018890014759044,1.7831790155325813,0.18129001405667688,False
CWT,2026-03-19,1.7482342446996988,1.3570909725476208,0.391143272152078,False
CWT,2026-03-23,1.1867209227358584,1.025856287010429,0.1608646357254293,False
CWT,2026-03-24,1.6058970158447399,1.8681167370087042,0.2622197211639643,False
CWT,2026-03-10,1.6384208298217917,1.3625289428700895,0.2758918869517022,False
CWT,2026-03-11,1.294894341070502,1.2595350893194976,0.035359251751004406,False
CWT,2026-02-27,0.8313758888317417,0.8073425437634338,0.0240333450683079,False
CWT,2026-02-24,1.397430478087011,1.587161082008297,0.18973060392128605,False
CWT,2026-03-16,1.847025039950625,1.8982248759432068,0.05119983599258182,False
