symbol,horizon,decision_timestamp,decision,regime,S_UF,R_UF,D,M,R_rev,U_star,C,C_k,P,B,price_at_decision,forward_return,action_return,pattern_key
ALX,60,2025-11-21T05:00:00+00:00,Hold,DEGENERATE,1.0,0.6665212604018146,0.0,0.0,0.0,0.6666666666666666,3.0,3.0,0.0,-0.06665697291567652,207.55,0.1646350277041675,0.0,reg=DEGENERATE|D=0|P=0|Rrev=0|Bsgn=-1
ALXO,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.18361581920903958,0.27375430513582605,-1.0,-0.25025573720231975,1.0,0.3895651083068471,3.0,3.0,2.0,-1.0,2.405,0.01871101871101888,-0.01871101871101888,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ALXO,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.18786127167630057,0.27483242668485175,-1.0,-0.23533196131711143,1.0,0.35791742930256226,3.0,3.0,2.0,-1.0,1.47,0.6666666666666667,-0.6666666666666667,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ALXO,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.19298245614035092,0.2745662374909644,1.0,0.13202723992974635,1.0,0.3457956193468025,3.0,3.0,2.0,-1.0,1.43,0.7132867132867136,-0.7132867132867136,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
ALZN,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.2287581699346405,0.2748501438563554,0.0,0.0,0.0,0.34091101636849486,3.0,3.0,0.0,-1.0,1.65,0.19393939393939408,-0.19393939393939408,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
ALZN,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.22847682119205298,0.2755499909472643,-1.0,-0.11544436368511224,1.0,0.33475192721690805,3.0,3.0,2.0,-1.0,2.28,-0.13596491228070173,0.13596491228070173,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
ALZN,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.22185430463576156,0.27362072063961607,-1.0,-0.28505497836114985,1.0,0.35059386657250363,3.0,3.0,2.0,-1.0,1.96,0.005102040816326481,-0.005102040816326481,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
AM,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,20.91,0.03443328550932567,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AM,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,18.77,0.15237080447522633,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AM,60,2025-11-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,17.7,0.2220338983050847,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AMAL,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.375,0.5479422401159564,-1.0,-1.2806171043974697,1.0,0.6647311956526664,3.0,3.0,2.0,-0.21299656436937353,40.3,0.0037220843672458592,-0.0037220843672458592,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AMAL,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.5,0.5534737198678316,-1.0,-0.6445072778424803,0.0,0.7031088091762675,3.0,3.0,0.0,-0.1995022866549851,38.44,0.052289281997919046,-0.052289281997919046,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
AMAL,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.5684392493135404,-1.0,-0.7087579595303795,1.0,0.7666666666666666,3.0,3.0,2.0,-0.19766422515628124,28.81,0.4040263797292609,-0.4040263797292609,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
AMAT,5,2026-02-12T05:00:00+00:00,Hold,STABLE,0.40909090909090906,0.2971120504649313,0.0,0.0,0.0,0.34454781362935755,3.0,3.0,0.0,-0.41904511990819304,328.39,0.14309205517829415,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
AMAT,20,2026-01-22T05:00:00+00:00,Hold,STABLE,0.40909090909090906,0.29593935816822414,0.0,0.0,0.0,0.34294636775570564,3.0,3.0,0.0,-0.4192378055038932,318.785,0.17753344730774656,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
AMAT,60,2025-11-21T05:00:00+00:00,Hold,STABLE,0.40909090909090906,0.2966191607447686,0.0,0.0,0.0,0.347527522688002,3.0,3.0,0.0,-0.4180930766721119,224.005,0.6757661659337961,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
AMBA,5,2026-02-12T05:00:00+00:00,Hold,STABLE,0.3913043478260869,0.28690168146029077,0.0,0.0,0.0,0.588119989826151,3.0,3.0,0.0,-1.0,65.92,0.031705097087378675,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
AMBA,20,2026-01-22T05:00:00+00:00,Hold,STABLE,0.3913043478260869,0.2872327127693326,0.0,0.0,0.0,0.5785025097909877,3.0,3.0,0.0,-1.0,69.07,-0.01534674967424332,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
AMBA,60,2025-11-21T05:00:00+00:00,Hold,STABLE,0.3333333333333333,0.28808927222046193,0.0,0.20038356570714583,0.0,0.6960853908398895,3.0,3.0,1.0,-1.0,86.14,-0.21047132574878102,0.0,reg=STABLE|D=0|P=1|Rrev=0|Bsgn=-1
AMBO,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.16028708133971292,0.2704839879282893,1.0,0.07007941037570983,1.0,0.34366660952841144,3.0,3.0,2.0,-1.0,2.506,-0.07821229050279321,0.07821229050279321,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
AMBO,20,2026-01-21T05:00:00+00:00,Avoid,STABLE,0.16183574879227053,0.27103249502220966,1.0,0.12325113809680899,1.0,0.34208816527570135,3.0,3.0,2.0,-1.0,2.67,-0.1348314606741573,0.1348314606741573,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
AMBO,60,2025-11-20T05:00:00+00:00,Avoid,STABLE,0.16341463414634144,0.2706412323857968,-1.0,-0.09743091808650589,0.0,0.38827744297023564,3.0,3.0,0.0,-1.0,4.07,-0.43243243243243246,0.43243243243243246,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
AMBP,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.6153846153846154,0.2790627018478101,-1.0,-0.22503498131063068,1.0,0.3424898821840165,3.0,3.0,2.0,-0.5415297286390842,4.8,-0.02083333333333326,0.02083333333333326,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AMBP,20,2026-01-22T05:00:00+00:00,Accumulate,STABLE,0.6538461538461539,0.2793164759229555,1.0,-0.21161295730910412,0.0,0.3421663121918744,3.0,3.0,0.0,-0.5408101454049667,4.33,0.08545034642032334,0.08545034642032334,reg=STABLE|D=1|P=0|Rrev=0|Bsgn=-1
AMBP,60,2025-11-21T05:00:00+00:00,Accumulate,STABLE,0.6538461538461539,0.2800809763942926,1.0,-0.17802753371310473,0.0,0.35015760415974617,3.0,3.0,0.0,-0.5399068762328104,3.76,0.2500000000000002,0.2500000000000002,reg=STABLE|D=1|P=0|Rrev=0|Bsgn=-1
AMC,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.20142180094786732,0.2643367415946613,-1.0,0.050047066851275884,0.0,0.3412922831462426,3.0,3.0,0.0,-1.0,1.22,-0.016393442622950838,0.016393442622950838,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
AMC,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.19999999999999996,0.26447343742273155,-1.0,-0.38705344355287225,1.0,0.37420890814813634,3.0,3.0,2.0,-1.0,1.65,-0.2727272727272727,0.2727272727272727,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AMC,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.17788461538461542,0.26878988995501124,-1.0,-0.17743540546228376,0.0,0.4376317930773951,3.0,3.0,0.0,-1.0,2.2,-0.4545454545454546,0.4545454545454546,reg=DEGENERATE|D=-1|P=0|Rrev=0|Bsgn=-1
AMCI,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.2222222222222222,0.3019228175671185,-1.0,-0.08497125227248575,0.0,0.36867025364858025,3.0,3.0,0.0,-0.7205342262157594,6.42,-0.0950155763239876,0.0950155763239876,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
AMCI,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.20454545454545459,0.3126297100718799,-1.0,-0.11065330393607875,1.0,0.364082854030681,3.0,3.0,2.0,-0.5883500888492059,6.42,-0.0950155763239876,0.0950155763239876,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AMCI,60,2023-01-24T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,10.0724,-0.42317620428100555,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AMCR,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.5824264933073933,-1.0,-0.1827858915090373,1.0,0.5842145963582339,3.0,3.0,2.0,-0.12169345076872029,49.74,0.015078407720144682,-0.015078407720144682,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
AMCR,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.5910409687284773,-1.0,-0.23227070451591436,1.0,0.6666666666666666,3.0,3.0,2.0,-0.12971078019825136,42.77,0.18050035071311665,-0.18050035071311665,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
AMCR,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.5,0.5990794814094312,-1.0,-0.30895361573478464,1.0,0.6666666666666666,3.0,3.0,2.0,-0.10913265034432437,42.5,0.18799999999999994,-0.18799999999999994,reg=DEGENERATE|D=-1|P=2|Rrev=1|Bsgn=-1
AMCX,5,2026-02-12T05:00:00+00:00,Avoid,DEGENERATE,0.20652173913043476,0.26577769413372393,1.0,-0.07466216586190624,0.0,0.44678969047728473,3.0,3.0,0.0,-1.0,7.33,0.13915416098226463,-0.13915416098226463,reg=DEGENERATE|D=1|P=0|Rrev=0|Bsgn=-1
AMCX,20,2026-01-22T05:00:00+00:00,Avoid,DEGENERATE,0.2608695652173913,0.26835408032115593,1.0,-0.07761983273236944,0.0,0.4468001247590152,3.0,3.0,0.0,-1.0,7.94,0.05163727959697728,-0.05163727959697728,reg=DEGENERATE|D=1|P=0|Rrev=0|Bsgn=-1
AMCX,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.25,0.27802520923934854,1.0,-0.08845272461854506,0.0,0.44552499641909615,3.0,3.0,0.0,-1.0,8.55,-0.023391812865497186,0.023391812865497186,reg=DEGENERATE|D=1|P=0|Rrev=0|Bsgn=-1
AMD,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.24074074074074076,0.28414192671546684,1.0,0.06372614303677787,1.0,0.3650182103034455,3.0,3.0,2.0,-1.0,205.94,-0.028114984947071875,0.028114984947071875,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
AMD,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.2692307692307693,0.2860851500182694,-1.0,-0.03985040315354371,0.0,0.3577485265349303,3.0,3.0,1.0,-0.987671039445427,253.73,-0.21116935324951713,0.21116935324951713,reg=STABLE|D=-1|P=1|Rrev=0|Bsgn=-1
AMD,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.25,0.2866466201147323,1.0,0.014805164407237364,0.0,0.3610134180147298,3.0,3.0,1.0,-0.9848617446258048,203.78,-0.017813328098930215,0.017813328098930215,reg=STABLE|D=1|P=1|Rrev=0|Bsgn=-1
AME,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,228.69,0.021076566531111895,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AME,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,221.92,0.052226027397260344,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AME,60,2025-11-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,195.02,0.19736437288483222,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AMG,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.375,0.5999999279273529,-1.0,-0.030809276101213978,1.0,0.5087712769808119,3.0,3.0,2.0,-0.16193840597406722,328.95,-0.12542939656482743,0.12542939656482743,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
AMG,20,2026-01-22T05:00:00+00:00,Avoid,DEGENERATE,0.375,0.6128891477153945,-1.0,-0.034745753140705826,1.0,0.5105282643527524,3.0,3.0,2.0,-0.1612513094177682,329.57,-0.12707467305883424,0.12707467305883424,reg=DEGENERATE|D=-1|P=2|Rrev=1|Bsgn=-1
AMG,60,2025-11-21T05:00:00+00:00,Accumulate,DEGENERATE,0.5,0.6209686454888061,1.0,-0.030326242102252432,0.0,0.5140371224044987,3.0,3.0,0.0,-0.15835612558411832,256.87,0.11998287071281188,0.11998287071281188,reg=DEGENERATE|D=1|P=0|Rrev=0|Bsgn=-1
AMGN,5,2026-02-12T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6689209111489152,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06681694963214989,366.2,0.023347897323866773,-0.023347897323866773,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
AMGN,20,2026-01-22T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6711864722626308,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06696798703973093,347.07,0.07975336387472276,-0.07975336387472276,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
AMGN,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6704605141295115,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06691958983085632,337.54,0.11023878651419095,-0.11023878651419095,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
AMH,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,31.47,-0.06196377502383221,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AMH,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,31.53,-0.06374881065651761,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AMH,60,2025-11-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,32.4,-0.0888888888888889,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AMHpG,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,22.81,0.0039894782989917665,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AMHpG,20,2026-01-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,22.92,-0.0008289703315882413,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AMHpG,60,2025-11-18T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,22.92,-0.0008289703315882413,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AMHpH,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,23.885,0.0032195938873769148,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AMHpH,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,24.19,-0.009429516329061638,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AMHpH,60,2025-11-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,24.07,-0.0044910677191525306,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AMIX,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.19696969696969696,0.2857760009388501,-1.0,-0.04450040811025796,0.0,0.3795381600813178,3.0,3.0,0.0,-1.0,0.38,-0.002105263157894832,0.002105263157894832,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
AMIX,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.1923076923076923,0.28531450129198765,-1.0,-0.04657205266710357,1.0,0.36635407945522136,3.0,3.0,2.0,-1.0,0.4713,-0.19541693189051568,0.19541693189051568,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
AMIX,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.19105691056910568,0.2852031121384676,-1.0,-0.4843193104228035,1.0,0.6308008779081666,3.0,3.0,2.0,-1.0,1.02,-0.628235294117647,0.628235294117647,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
AMKR,5,2026-02-12T05:00:00+00:00,Accumulate,STABLE,0.32608695652173914,0.3084746457298312,1.0,0.11519389377060846,1.0,0.33951056153275744,3.0,3.0,2.0,-0.8331787922582271,51.59,-0.07075014537701119,-0.07075014537701119,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
AMKR,20,2026-01-22T05:00:00+00:00,Accumulate,TRANSITIONAL,0.32608695652173914,0.30865070471789197,1.0,0.1334342404602425,1.0,0.360510685725688,3.0,3.0,2.0,-0.8342971996410966,52.45,-0.0859866539561488,-0.0859866539561488,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
AMKR,60,2025-11-21T05:00:00+00:00,Accumulate,STABLE,0.3181818181818182,0.31352098908579445,1.0,0.005308436364442837,1.0,0.33988895067505925,3.0,3.0,2.0,-0.7983134084456116,32.05,0.49578783151326067,0.49578783151326067,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
AMLX,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.2571428571428571,0.251639821212859,1.0,0.007361439707024547,1.0,0.334738495680536,3.0,3.0,2.0,-1.0,14.07,-0.004264392324093813,0.004264392324093813,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
AMLX,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.2548076923076923,0.25212422629930464,1.0,0.02597188726617669,1.0,0.3401083448910618,3.0,3.0,2.0,-1.0,16.23,-0.13678373382624776,0.13678373382624776,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
AMLX,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.2549019607843137,0.2526833486091229,-1.0,-0.021607469533353574,1.0,0.339582049868106,3.0,3.0,2.0,-1.0,14.67,-0.04498977505112478,0.04498977505112478,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AMN,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.2954545454545454,0.31759150320261326,0.0,0.22178166386007075,0.0,0.6756823107270282,3.0,3.0,1.0,-0.9026480793650702,16.26,0.18819188191881908,-0.18819188191881908,reg=TRANSITIONAL|D=0|P=1|Rrev=0|Bsgn=-1
AMN,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.25,0.3185796849451609,0.0,0.22014028715621067,0.0,0.6784348721551204,3.0,3.0,1.0,-0.9031217102761008,19.61,-0.014788373278939226,0.014788373278939226,reg=TRANSITIONAL|D=0|P=1|Rrev=0|Bsgn=-1
AMN,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.22499999999999998,0.3154230629718862,1.0,0.049433271059561495,0.0,0.3487220158257834,3.0,3.0,0.0,-0.7659867905298345,16.52,0.1694915254237288,-0.1694915254237288,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
AMP,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.6666666666666667,0.5852747214285158,-1.0,0.07127953880330073,0.0,0.6348741460522203,3.0,3.0,0.0,-0.13808321117978994,467.3,0.009394393323346906,-0.009394393323346906,reg=TRANSITIONAL|D=-1|P=0|Rrev=0|Bsgn=-1
AMP,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.6666666666666667,0.5825193695307092,-1.0,0.05075036918043774,0.0,0.6666666666666666,3.0,3.0,0.0,-0.137922701666427,508.07,-0.07160430649319971,0.07160430649319971,reg=TRANSITIONAL|D=-1|P=0|Rrev=0|Bsgn=-1
AMP,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.6666666666666667,0.584065459456255,-1.0,0.11175319441011111,0.0,0.6313573008953817,3.0,3.0,0.0,-0.1372993943043201,447.56,0.053914558941817736,-0.053914558941817736,reg=TRANSITIONAL|D=-1|P=0|Rrev=0|Bsgn=-1
AMPG,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.17333333333333334,0.2747893959172177,1.0,0.0324130229549775,1.0,0.34960233924912343,3.0,3.0,2.0,-1.0,2.65,0.0,-0.0,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
AMPG,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.17687074829931976,0.27640258504928866,-1.0,-0.21757909128689143,1.0,0.4030060795001857,3.0,3.0,2.0,-1.0,4.07,-0.348894348894349,0.348894348894349,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AMPG,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.1875,0.27678399799856873,0.0,0.11122729339593124,0.0,0.36740822506509413,3.0,3.0,1.0,-1.0,2.94,-0.09863945578231292,0.09863945578231292,reg=STABLE|D=0|P=1|Rrev=0|Bsgn=-1
AMPH,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.31578947368421056,0.31261913405962927,-1.0,-0.36913485228621307,1.0,0.3408498503458974,3.0,3.0,2.0,-0.8404570234516658,27.55,0.0355716878402903,-0.0355716878402903,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
AMPH,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.31578947368421056,0.3106118672035681,-1.0,-0.39244511174688246,1.0,0.3402489294099376,3.0,3.0,2.0,-0.8420320808872593,26.145,0.09122203098106718,-0.09122203098106718,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
AMPH,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.31578947368421056,0.3057398715258472,-1.0,-0.45433778568529154,1.0,0.3424890303038114,3.0,3.0,2.0,-0.8465516958145098,26.01,0.09688581314878886,-0.09688581314878886,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AMPL,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.17567567567567566,0.27442198800497086,1.0,0.20221381802112148,1.0,0.33687747181280037,3.0,3.0,2.0,-1.0,6.21,0.14009661835748788,-0.14009661835748788,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
AMPL,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.17567567567567566,0.27355731116499654,1.0,0.18334402071184108,1.0,0.33670561999430626,3.0,3.0,2.0,-1.0,10.46,-0.3231357552581262,0.3231357552581262,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
AMPL,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.2027027027027027,0.2712724536611769,1.0,0.1333745479893591,1.0,0.33662514796460996,3.0,3.0,2.0,-1.0,10.04,-0.29482071713147406,0.29482071713147406,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
AMPX,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.20481927710843373,0.2610575573816367,-1.0,-0.2952550600707341,1.0,0.4302175657905355,3.0,3.0,2.0,-1.0,10.19,-0.0657507360157017,0.0657507360157017,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AMPX,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.2080745341614907,0.26148958113283344,-1.0,-0.098769684998472,1.0,0.3778351626790278,3.0,3.0,2.0,-1.0,11.95,-0.20334728033472804,0.20334728033472804,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AMPX,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.19811320754716982,0.2607474959701482,-1.0,-0.09970400407344038,0.0,0.39705459481348526,3.0,3.0,0.0,-1.0,10.11,-0.05835806132542032,0.05835806132542032,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
AMPY,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.2698412698412699,0.2426575031102181,1.0,0.05556557618038166,1.0,0.34056917748585064,3.0,3.0,2.0,-1.0,5.3,0.07735849056603783,-0.07735849056603783,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
AMPY,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.2698412698412699,0.2422456684858895,1.0,0.03650488799459159,1.0,0.34273046581754496,3.0,3.0,2.0,-1.0,4.62,0.23593073593073588,-0.23593073593073588,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
AMPY,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.2698412698412699,0.24168719379886264,1.0,0.01929759986846835,1.0,0.3483901596658852,3.0,3.0,2.0,-1.0,5.32,0.07330827067669166,-0.07330827067669166,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
AMR,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.2717391304347826,0.2721087760552743,-1.0,-0.15130009564828598,1.0,0.3367805844265749,3.0,3.0,2.0,-1.0,187.79,-0.06491293466105752,0.06491293466105752,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AMR,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.2717391304347826,0.27094533483518723,-1.0,-0.18976572267043265,1.0,0.35598021494822957,3.0,3.0,2.0,-1.0,235.0,-0.2527659574468085,0.2527659574468085,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AMR,60,2025-11-21T05:00:00+00:00,Accumulate,TRANSITIONAL,0.3,0.27164199664020494,1.0,-0.1498455810313275,0.0,0.37440703057993235,3.0,3.0,0.0,-1.0,157.06,0.11804405959505915,0.11804405959505915,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
AMRC,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.14666666666666667,0.25286669541651297,-1.0,-0.25065510688385456,1.0,0.4717099022589678,3.0,3.0,2.0,-1.0,33.29,0.01321718233703817,-0.01321718233703817,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
