symbol,horizon,decision_timestamp,decision,regime,S_UF,R_UF,D,M,R_rev,U_star,P,B,price_at_decision,forward_return,action_return,pattern_key
BHRpB,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.3,0.7372440320702827,0.0,0.0,0.0,0.6,0.0,0.0,15.1305,0.0640758732361788,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BHRpD,5,2026-02-06T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9773920623574803,1.0,0.0,0.0,0.5,1.0,-0.04773920623574804,16.35,0.020795107033639182,0.020795107033639182,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
BHRpD,20,2026-01-15T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9774378817141749,1.0,0.0,0.0,0.5,1.0,-0.0477437881714175,17.92,-0.0686383928571429,-0.0686383928571429,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
BHRpD,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9773624251623227,1.0,0.0,0.0,0.5,1.0,-0.04773624251623228,19.46,-0.14234326824254884,-0.14234326824254884,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
BHST,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.1481481481481482,0.5928294903083653,0.0,0.0,0.0,0.24660989662437383,0.0,0.0,4.79,-0.0041753653444677186,0.0041753653444677186,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BHST,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.13461538461538458,0.5954585396308013,0.0,0.0,0.0,0.44615650391594375,0.0,0.0,5.1,-0.06470588235294117,0.06470588235294117,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BHST,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.14583333333333331,0.5909991323645766,0.0,0.0,0.0,0.47612222988114106,0.0,0.0,6.66,-0.2837837837837839,0.2837837837837839,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BHVN,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.2417582417582418,0.6972565013203266,0.0,0.0,0.0,0.11676411096816793,0.0,0.0,11.6,-0.020689655172413834,0.020689655172413834,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BHVN,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.23888888888888893,0.698832058098507,0.0,0.0,0.0,0.013129948019361373,0.0,0.0,11.92,-0.046979865771812124,0.046979865771812124,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BHVN,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.2621951219512195,0.7093798478915238,0.0,0.0,0.0,0.011912777960084539,0.0,0.0,8.27,0.373639661426844,-0.373639661426844,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BIAF,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.18090452261306528,0.6433832464309386,0.0,0.0,0.0,0.0458733174193593,0.0,0.0,0.8512,0.22180451127819567,-0.22180451127819567,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BIAF,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.17783505154639173,0.6441175755922597,0.0,0.0,0.0,0.0417041820055095,0.0,0.0,1.42,-0.2676056338028169,0.2676056338028169,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BIAF,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.1763157894736842,0.6429222536025275,0.0,0.0,0.0,0.05314515294443013,0.0,0.0,1.58,-0.3417721518987342,0.3417721518987342,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BIDU,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.22916666666666669,0.5684281854597607,0.0,0.0,0.0,0.31167679025373485,0.0,0.0,145.93,-0.061125197012266264,0.061125197012266264,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BIDU,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.1875,0.568918501936808,0.0,0.0,0.0,0.31167679025373485,0.0,0.0,149.4,-0.08293172690763062,0.08293172690763062,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BIDU,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.19565217391304346,0.571677385051966,0.0,0.0,0.0,0.12750483581347938,0.0,0.0,114.11,0.20068355095960033,-0.20068355095960033,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BIIB,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.4166666666666667,0.724970045089561,0.0,0.0,0.0,0.6,0.0,0.0,201.18,-0.023163336315737082,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BIIB,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.4166666666666667,0.7250485862044682,0.0,0.0,0.0,0.6,0.0,0.0,168.57,0.1658064898855076,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BIIB,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.4166666666666667,0.725105796841155,0.0,0.0,0.0,0.6,0.0,0.0,164.68,0.193344668447899,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BILI,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.15841584158415845,0.6057558719193483,0.0,0.0,0.0,0.19055845621398826,0.0,0.0,31.53,-0.02949571836346332,0.02949571836346332,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BILI,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.15500000000000003,0.6064375617720177,0.0,0.0,0.0,0.12643097925250668,0.0,0.0,33.12,-0.07608695652173902,0.07608695652173902,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BILI,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.15500000000000003,0.6036981005546422,0.0,0.0,0.0,0.12643097925250668,0.0,0.0,26.12,0.1715160796324655,-0.1715160796324655,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BILL,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.16666666666666669,0.6342292861972871,0.0,0.0,0.0,0.4601124537968857,0.0,0.0,48.94,-0.039844707805476,0.039844707805476,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BILL,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.15873015873015878,0.6356254467100607,0.0,0.0,0.0,0.08635005307903595,0.0,0.0,48.25,-0.026113989637305712,0.026113989637305712,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BILL,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.16129032258064513,0.6364426454700179,0.0,0.0,0.0,0.12392641116785175,0.0,0.0,49.63,-0.05319363288333667,0.05319363288333667,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BIO,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.28571428571428575,0.83304388746505,0.0,0.0,0.0,0.5435457868587517,0.0,0.0,301.5,-0.1490547263681592,0.1490547263681592,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BIO,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.28571428571428575,0.8333946347120296,0.0,0.0,0.0,0.5435457868587517,0.0,0.0,322.06,-0.20337825249953423,0.20337825249953423,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BIO,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.28571428571428575,0.8346254388392664,0.0,0.0,0.0,0.5435457868587517,0.0,0.0,304.06,-0.15621916726961782,0.15621916726961782,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BIOA,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.22500000000000003,0.6457578836737987,0.0,0.0,0.0,0.02400962098965766,0.0,0.0,20.73,-0.055957549445248445,0.055957549445248445,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BIOA,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.23684210526315785,0.6493855938532718,0.0,0.0,0.0,0.03497422122780824,0.0,0.0,21.51,-0.09019060901906095,0.09019060901906095,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BIOA,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.25,0.6544813726108943,0.0,0.0,0.0,0.09331763794379981,0.0,0.0,8.31,1.354993983152828,-1.354993983152828,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BIOX,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.16000000000000003,0.5741454657570934,0.0,0.0,0.0,0.14822932600558603,0.0,0.0,0.5651,0.03786940364537239,-0.03786940364537239,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BIOX,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.1444444444444445,0.5576573164807538,0.0,0.0,0.0,0.34029965052863864,0.0,0.0,1.33,-0.5590225563909774,0.5590225563909774,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BIOX,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.14285714285714285,0.5600209594514054,0.0,0.0,0.0,0.20618571410430944,0.0,0.0,1.545,-0.620388349514563,0.620388349514563,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BIP,5,2026-02-06T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9206553261493908,1.0,0.0,0.0,0.5095662769176532,1.0,-0.0019132553835306404,38.04,0.01866456361724511,0.01866456361724511,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
BIP,20,2026-01-15T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9207258590955669,1.0,0.0,0.0,0.5095662769176532,1.0,-0.0019132553835306404,34.83,0.11254665518231421,0.11254665518231421,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
BIP,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9204497600131958,1.0,0.0,0.0,0.5095662769176532,1.0,-0.0019132553835306404,35.26,0.09897901304594448,0.09897901304594448,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
BIPC,5,2026-02-06T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9214783310161618,1.0,0.0,0.0,0.5175879307815242,1.0,-0.003517586156304847,50.01,-0.008998200359927933,-0.008998200359927933,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
BIPC,20,2026-01-15T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9216908390574043,1.0,0.0,0.0,0.5175879307815242,1.0,-0.003517586156304847,44.64,0.11021505376344098,0.11021505376344098,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
BIPC,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9213045043985586,1.0,0.0,0.0,0.5175879307815242,1.0,-0.003517586156304847,45.08,0.09937888198757783,0.09937888198757783,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
BIPpA,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.4245,0.01569628970702186,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BIPpA,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.3,0.02300578034682088,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BIPpA,60,2025-11-14T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.01,0.04044679600235157,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BIPpB,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.965,0.010904804008252222,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BIPpB,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.79,0.021441334127456857,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BIPpB,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.7494,0.023917274648644016,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BIRD,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.18085106382978722,0.6237539716698047,0.0,0.0,0.0,0.0645599601580008,0.0,0.0,3.51,-0.14529914529914523,0.14529914529914523,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BIRD,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.1879432624113475,0.6212007121517862,0.0,0.0,0.0,0.0645599601580008,0.0,0.0,4.18,-0.28229665071770327,0.28229665071770327,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BIRD,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.1821428571428571,0.6181928241818032,0.0,0.0,0.0,0.18701569194944823,0.0,0.0,4.89,-0.38650306748466257,0.38650306748466257,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BIRK,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.7251808778461681,0.0,0.0,0.0,0.3416573312363073,0.0,0.0,38.45,0.03511053315994794,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BIRK,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.7462530916808968,0.0,0.0,0.0,0.3416573312363073,0.0,0.0,40.61,-0.019945826151194335,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BIRK,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.3,0.6726834086819649,0.0,0.0,0.0,0.4830586515340701,0.0,0.0,39.52,0.007085020242914908,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BITF,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.1941964285714286,0.6173980811738097,0.0,0.0,0.0,0.4099086934919949,0.0,0.0,2.14,0.0,-0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BITF,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.19457013574660637,0.6172188814311639,0.0,0.0,0.0,0.13948690529828334,0.0,0.0,2.84,-0.2464788732394365,0.2464788732394365,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BITF,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.1935483870967742,0.6160564340560396,0.0,0.0,0.0,0.37033071390582084,0.0,0.0,2.67,-0.19850187265917596,0.19850187265917596,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BIVI,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.18928571428571428,0.6238548793739722,0.0,0.0,0.0,0.04823537844265062,0.0,0.0,1.13,0.1238938053097347,-0.1238938053097347,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BIVI,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.19133574007220217,0.6240403769069361,0.0,0.0,0.0,0.07317292094573247,0.0,0.0,1.18,0.07627118644067798,-0.07627118644067798,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BIVI,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.19818181818181818,0.6227605066805351,0.0,0.0,0.0,0.04144396380437122,0.0,0.0,1.41,-0.09929078014184389,0.09929078014184389,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BJ,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.3,0.6989718401325369,0.0,0.0,0.0,0.41721701760240304,0.0,0.0,100.4,0.023705179282868416,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BJ,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.3,0.6951385324395959,0.0,0.0,0.0,0.41721701760240304,0.0,0.0,94.91,0.08292066167948597,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BJ,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.3,0.6850993984933178,0.0,0.0,0.0,0.41721701760240304,0.0,0.0,92.66,0.1092164903949926,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BJDX,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.16801619433198378,0.6225072034929413,0.0,0.0,0.0,0.06907454588706691,0.0,0.0,3.39,-0.21238938053097345,0.21238938053097345,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BJDX,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.17008196721311475,0.6228176327737451,0.0,0.0,0.0,0.04673207470655746,0.0,0.0,2.6036,0.025503149485327947,-0.025503149485327947,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BJDX,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.17427385892116182,0.6226711258850703,0.0,0.0,0.0,0.05200193582905327,0.0,0.0,5.72,-0.5332167832167832,0.5332167832167832,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BJRI,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.2647058823529412,0.6405994977960366,0.0,0.0,0.0,0.6,0.0,0.0,44.03,-0.07926413808766752,0.07926413808766752,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BJRI,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.2647058823529412,0.6413305115000312,0.0,0.0,0.0,0.6,0.0,0.0,45.5,-0.10901098901098905,0.10901098901098905,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BJRI,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.29411764705882354,0.6435763440198031,0.0,0.0,0.0,0.6,0.0,0.0,36.25,0.1183448275862069,-0.1183448275862069,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BK,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,124.32,-0.05292792792792789,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BK,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,123.97,-0.05025409373235468,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BK,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,106.77,0.10274421654022659,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BKD,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.11363636363636359,0.6899396260698712,0.0,0.0,0.0,0.12520887380697218,0.0,0.0,16.12,0.024193548387096753,-0.024193548387096753,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BKD,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.11363636363636359,0.6852552073482495,0.0,0.0,0.0,0.11116642840334807,0.0,0.0,11.25,0.4675555555555557,-0.4675555555555557,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BKD,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.11363636363636359,0.6843281591805455,0.0,0.0,0.0,0.11116642840334807,0.0,0.0,10.49,0.5738798856053384,-0.5738798856053384,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BKE,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.3333333333333333,0.628514730707793,0.0,0.0,0.0,0.4150947153361431,0.0,0.0,52.09,0.026108658091764214,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BKE,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.3333333333333333,0.6268801181151444,0.0,0.0,0.0,0.4150947153361431,0.0,0.0,52.97,0.009061733056447085,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BKE,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.3333333333333333,0.6270489834395319,0.0,0.0,0.0,0.4150947153361431,0.0,0.0,55.41,-0.03537267641219988,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BKH,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,72.3,0.024204702627939056,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BKH,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,73.14,0.012441892261416454,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BKH,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,69.54,0.06485475985044564,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BKKT,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.1927710843373494,0.6166563085564613,0.0,0.0,0.0,0.07655589921471709,0.0,0.0,11.91,-0.09571788413098237,0.09571788413098237,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BKKT,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.19846153846153847,0.6166279037751311,0.0,0.0,0.0,0.04779723078657871,0.0,0.0,19.39,-0.444559051057246,0.444559051057246,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BKKT,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.1938110749185668,0.6186935236490633,0.0,0.0,0.0,0.06390782187453907,0.0,0.0,16.79,-0.35854675402025016,0.35854675402025016,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BKNG,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.6495137381543914,0.0,0.0,0.0,0.4816083929197753,0.0,0.0,4457.17,-0.07102488798946405,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BKNG,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.6518164194203133,0.0,0.0,0.0,0.4816083929197753,0.0,0.0,5193.06,-0.20266663585631595,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BKNG,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.39999999999999997,0.658176934366111,0.0,0.0,0.0,0.4816083929197753,0.0,0.0,4804.01,-0.13809504976051257,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BKR,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.8989412568200931,-1.0,-1.198949153914237,1.0,0.3847048915685886,2.0,-0.07423910794814748,58.92,0.0386965376782078,-0.0386965376782078,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
BKR,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.8987805345513644,-1.0,-1.174701609350922,1.0,0.3847048915685886,2.0,-0.07358410022489859,52.0,0.17692307692307696,-0.17692307692307696,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
BKR,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.8988414046097616,-1.0,-1.1104611937305793,1.0,0.3847048915685886,2.0,-0.07179933809292927,47.88,0.27819548872180455,-0.27819548872180455,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
BKSY,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.20588235294117646,0.6027053566973848,0.0,0.0,0.0,0.0840063382070967,0.0,0.0,22.85,-0.059956236323851275,0.059956236323851275,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BKSY,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.1870229007633588,0.603632165026072,0.0,0.0,0.0,0.06378393026240516,0.0,0.0,28.3,-0.24098939929328622,0.24098939929328622,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BKSY,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.19291338582677164,0.6055446005757115,0.0,0.0,0.0,0.11050689123298678,0.0,0.0,13.14,0.634703196347032,-0.634703196347032,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BKTI,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.2,0.619061120145733,0.0,0.0,0.0,0.26235172373080395,0.0,0.0,77.45,0.06559070367979336,-0.06559070367979336,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BKTI,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.2,0.6177444600004207,0.0,0.0,0.0,0.26235172373080395,0.0,0.0,86.59,-0.04688763136620855,0.04688763136620855,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BKTI,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.2,0.6154315328670305,0.0,0.0,0.0,0.26235172373080395,0.0,0.0,65.11,0.2675472277683919,-0.2675472277683919,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BKU,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.4375,0.7662069347259663,0.0,0.0,0.0,0.3147300633859932,0.0,0.0,50.93,-0.043196544276457916,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BKU,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.4375,0.7661884747680832,0.0,0.0,0.0,0.3147300633859932,0.0,0.0,46.69,0.04369243949453838,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BKU,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.4375,0.7675406649600146,0.0,0.0,0.0,0.3147300633859932,0.0,0.0,38.29,0.2726560459650038,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BKV,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.4166666666666667,0.7928342224114381,0.0,0.0,0.0,0.35709213398491696,0.0,0.0,30.31,0.007918178818871802,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BKV,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.4166666666666667,0.7691764465687351,0.0,0.0,0.0,0.35709213398491696,0.0,0.0,25.5,0.19803921568627447,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BKV,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.3333333333333333,0.7990613166832685,0.0,0.0,0.0,0.35709213398491696,0.0,0.0,28.02,0.09029264810849402,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BKYI,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.21200000000000002,0.6214954694966595,0.0,0.0,0.0,0.1053735877826071,0.0,0.0,0.6634,-0.11817907747965029,0.11817907747965029,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BKYI,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.2190082644628099,0.6222359164357346,0.0,0.0,0.0,0.06613469687140057,0.0,0.0,0.6186,-0.054316197866149496,0.054316197866149496,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
