Date,Symbol,Close,D_k,M_k,B_k,Return_5d,Return_10d,Return_20d
2021-04-27,VNO,45.89,1,0.3264310140828002,-0.8145768685565112,0.03355850947918926,0.0026149487905862134,-0.004794072782741354
2021-04-28,EGBN,53.97,1,0.3044038889707921,-0.9995516526344969,0.0005558643690939391,-0.01519362608856778,0.023531591624976977
2021-04-28,FBNC,42.73,1,0.3101184163765163,-0.8729675777311355,0.03440205944301433,-0.0018722209220687347,0.01684998829861928
2021-04-28,HFWA,28.11,1,0.3227664118130809,-0.6873316923928666,0.005336179295624355,-0.020988971896122366,0.012806830309498363
2021-04-28,ITUB,4.5985,1,0.33347571712946716,-0.13421778330282072,-0.024986408611503697,-0.013460911166684686,0.0594759160595848
2021-04-28,MUST,22.48,1,0.3052783127376282,-0.03752097226118114,0.000889679715302405,0.0013345195729537185,0.0022241992882563455
2021-04-28,QABA,57.8,1,0.3038214964030778,-0.929225008735718,0.016435986159169635,-0.013494809688581189,0.006429065743944751
2021-04-28,SMLV,114.1417,1,0.2958085216924077,-0.9998972377680444,0.0019405703612265235,-0.02360574619091882,0.0021902600013843365
2021-04-28,TCBK,45.72,1,0.3203274967832652,-0.9618308695386087,0.024496937882764858,-0.007874015748031482,0.016841644794400867
2021-04-29,LGOV,27.05,1,0.3487742504878828,-0.22039646197473295,0.010536044362292163,0.0025878003696857554,0.007948243992606185
2021-04-30,CAS,9.96,1,0.2870738016049539,-0.04026840714350032,-0.004016064257028162,-0.010040160642570406,-0.010040160642570406
2021-04-30,CNF,36.7,1,0.30092185956445067,-0.8348727765072999,-0.049782016348773994,-0.07261580381471411,-0.10095367847411463
2021-04-30,FSEC,50.1,1,0.46228246570080933,-0.03827604762553739,-0.0023952095808383866,-0.006387225548902253,-0.005389221556886259
2021-04-30,RFMZ,20.11,1,0.31172398981796734,-0.07821244111266784,0.010939830929885597,0.0009945300845350946,0.013426156141223222
2021-04-30,SSNC,74.22,1,0.3026250074644343,-0.9996410006630961,-0.011721907841552248,0.0005389382915657048,-0.004715710051199085
2021-04-30,UROY,3.52,1,0.31073563028653317,-0.04761294879113284,0.0,-0.048295454545454475,-0.16761363636363635
2021-05-03,IBEX,23.22,1,0.30582613579251344,-0.996738438322515,0.024117140396210157,-0.006029285099052539,-0.027993109388458115
2021-05-03,ISD,16.13,1,0.5025619677422938,-0.03586955371096556,0.0055796652200867936,-0.022318660880347174,0.0037197768133914177
2021-05-03,SCHY,25.0653,1,0.36796221853718447,-0.04821881790944646,0.02851352267876317,0.028713001639717017,0.03888642864837033
2021-05-04,AVAH,11.75,1,0.30992464027433597,-0.03808919172898284,-0.04595744680851055,-0.07829787234042551,0.0034042553191488967
2021-05-04,BGY,6.22,1,0.29579859527365354,-0.03895907640768464,0.004823151125401992,0.019292604501607746,0.04983922829581999
2021-05-04,BMAY,30.295,1,0.29885615466524973,-0.039278517551327594,-0.0014853936293117709,-0.003046707377455049,0.011259283710183032
2021-05-04,EOD,5.48,1,0.29491539430246877,-0.03833355365126957,-0.005474452554744547,0.007299270072992581,0.06021897810218957
2021-05-04,FORH,24.8509,1,0.3554193986412037,-0.049013524550802406,0.0030944553315976897,0.01807178009649557,0.05000221319952192
2021-05-04,GAU,1.29,1,0.29025440222707116,-0.03956801918796406,-0.015503875968992276,-0.015503875968992276,0.03875968992248069
2021-05-04,NPCT,19.68,1,0.3088062178495784,-0.05948368246915238,-0.020325203252032464,-0.02286585365853655,0.0055894308943089666
2021-05-05,AIRG,22.72,1,0.3400755515267494,-0.8199105104085327,-0.20598591549295775,-0.12323943661971815,-0.13732394366197176
2021-05-05,EVTC,41.15,1,0.32416537379049165,-0.9894058130676662,0.02916160388821387,0.04349939246658563,0.06707168894289173
2021-05-05,GBLI,29.62,1,0.3203694674532279,-0.8192345118115946,-0.009453072248480798,0.0354490209318028,0.04760297096556387
2021-05-05,GTX,6.05,1,0.31851518854838956,-0.04893109724768631,-0.046280991735537236,0.024793388429752206,0.340495867768595
2021-05-05,LAUR,13.39,1,0.3127480549318478,-0.7200352601179562,0.0657206870799103,0.08140403286034359,0.13592233009708732
2021-05-05,PFL,12.545,1,0.29760486967936933,-0.03875131428517101,-0.0530091669988042,-0.028298126743722674,0.019529693104822554
2021-05-06,ABM,52.28,1,0.30105219717241305,-0.9997920534763021,0.005355776587605332,-0.04724560061208871,-0.0501147666411631
2021-05-06,BUFD,20.5978,1,0.4761557558820676,-0.0377462261778793,-0.007175523599607714,-0.00134965870141468,-0.0018351474429307846
2021-05-06,SGC,25.94,1,0.32703360665418324,-0.9185962354685266,-0.005782575173477356,-0.008481110254433433,-0.03816499614494995
2021-05-06,VLT,14.06,1,0.3058387322715744,-0.03776624491241351,-0.006472261735419704,-0.003911806543385521,0.032005689900426626
2021-05-07,ATFV,19.4288,1,0.3321968809867235,-0.037433303239414156,-0.027562175739108907,-0.01900786461335746,0.025287202503500028
2021-05-07,CRWS,7.84,1,0.4532340468395626,-0.03902014750321619,-0.008928571428571508,-0.010841836734693855,0.04591836734693877
2021-05-07,ESGG,138.7934,1,0.2987564134660525,-0.9982227655329191,-0.01192491862004974,-0.009765594041215242,0.012257787474044157
2021-05-07,FLTB,52.49,1,0.3037255741059216,-0.038845181348703864,-0.0007620499142693138,-0.0003810249571347679,-0.0005715374357020409
2021-05-07,FPE,20.43,1,0.29759778973361656,-0.038579401798378585,-0.0034263338228096574,-0.006363191385217792,0.001468428781204123
2021-05-07,IAE,9.45,1,0.43567075301435687,-0.040315528605064946,-0.010582010582010581,0.0,0.012698412698412875
2021-05-07,MBOX,25.6019,1,0.3193740108911037,-0.04738406437776546,-0.005116807736925799,-0.015686335779766414,-0.005433190505392149
2021-05-07,MUC,15.3,1,0.3135298660932464,-0.07929874675288859,0.010457516339869244,0.025490196078431282,0.035947712418300526
2021-05-07,SABR,12.97,1,0.35672546929837706,-0.8476890550137655,0.025443330763299965,-0.013107170393215073,0.08018504240555124
2021-05-07,VAL,22.05,1,0.2890270696030692,-0.16965068467931277,-0.02539682539682553,-0.05034013605442178,0.19909297052154207
2021-05-10,ALTY,13.51,1,0.30706881008474124,-0.15719616581275045,-0.011843079200592133,0.0,0.014803849000740277
2021-05-10,ASM,1.33,1,0.29076865161842685,-0.03887528234337676,0.037593984962405846,-0.007518796992481258,-0.03759398496240607
2021-05-10,CIM,40.41,1,0.33100569305364236,-0.8049961772631649,0.009651076466221209,0.027468448403860535,0.1314031180400892
2021-05-10,ELLO,31.33,1,0.33697680458016327,-0.915230632217467,-0.034471752314075954,-0.04851579955314389,-0.07277369932971589
2021-05-10,HYIN,24.773,1,0.3213796142096488,-0.04951380972271982,-0.0024058450732652448,0.006430387922334857,0.05128567391918626
2021-05-11,GHY,15.45,1,0.46221097317892,-0.03851425835812851,-0.021359223300970842,-0.01035598705501617,0.01553398058252431
2021-05-11,NMI,11.66,1,0.44193741320811686,-0.03991428872803253,-0.00857632933104624,-0.006003430531732468,0.006003430531732468
2021-05-12,AWF,11.79,1,0.29760760385705876,-0.039375117132544754,0.01781170483460559,0.029686174724342873,0.05089058524173051
2021-05-12,BWMN,13.75,1,0.29907621606728124,-0.038072852485580566,0.0072727272727273196,0.0072727272727273196,-0.05309090909090908
2021-05-12,CMT,14.0,1,0.30623341436180324,-0.8693921443715872,-0.018714285714285794,-0.018642857142857072,-0.06285714285714294
2021-05-12,DBL,19.47,1,0.31850236671611376,-0.31605317738956407,0.011813045711350778,0.006163328197226647,0.024653312788905923
2021-05-12,EAD,8.49,1,0.29336288364477986,-0.038893023509348264,0.008244994110718551,0.018845700824499323,0.044758539458185975
2021-05-12,FJUL,34.0731,1,0.45754492023528537,-0.03878648063925388,0.0054030892404859365,0.0107680252163731,0.012822431771690956
2021-05-12,FT,7.7,1,0.3001112765352602,-0.03853724950760197,0.024675324675324628,0.03571428571428559,0.05584415584415603
2021-05-12,GLPI,44.3,1,0.37427383403115533,-0.9966951104502026,0.023024830699774235,0.04898419864559833,0.0799097065462755
2021-05-12,GOVT,26.215,1,0.5380018401575027,-0.03349840732217799,0.0009536524890330078,0.007057028418844036,0.013923326339881692
2021-05-12,HYAC,10.1,1,0.29347849688268907,-0.03937888787820172,-0.037623762376237546,-0.03465346534653457,-0.03405940594059398
2021-05-12,OPRT,19.75,1,0.3728529673032867,-0.9951162018313267,-0.025316455696202556,0.013164556962025342,0.03645569620253153
2021-05-12,RCAT,3.5,1,0.2909427176137937,-0.04028726364006485,-0.21714285714285708,-0.2371428571428572,-0.07714285714285718
2021-05-12,TMTSU,10.23,1,0.3114511323865382,-0.03740165464495292,-0.003910068426197566,0.024437927663734094,0.04105571847507328
2021-05-13,AFCG,22.61,1,0.3411288630382967,-0.9979966856584656,0.006191950464396356,0.017249004865103945,0.06545776205218923
2021-05-13,NAD,15.3,1,0.44623463157333615,-0.03941128151318378,0.013071895424836555,0.02287581699346397,0.03790849673202623
2021-05-13,NEA,14.93,1,0.4478713410618599,-0.03942586900151421,0.014735432016075078,0.02076356329537843,0.03482920294708647
2021-05-13,XELB,18.2,1,0.2967538769622739,-0.9998527311381022,0.32417582417582436,0.5219780219780219,0.3131868131868132
2021-05-14,WALDW,1.1,1,0.29660059063850785,-0.0380015541218114,-0.008363636363636462,-0.23636363636363644,-0.09090909090909094
2021-05-17,DJUL,32.36,1,0.30456795476490633,-0.0777971902461903,0.004789864029666191,0.007725587144622903,0.006022867737948134
2021-05-17,EWZ,37.9,1,0.34502506044737213,-0.9959543201418489,-0.005804749340369342,0.06411609498680737,0.08153034300791573
2021-05-17,HPQ,33.04,1,0.31193812340174304,-0.9994867135219812,-0.022094430992736003,-0.09624697336561738,-0.10441888619854722
2021-05-18,ARR,60.2,1,0.3221171446418116,-0.9993008837974865,-0.011627906976744207,0.0016611295681061566,-0.04318936877076418
2021-05-18,D,77.16,1,0.32412356087210326,-0.9956029370026588,-0.014904095386210403,-0.009979263867288646,-0.008553654743390315
2021-05-18,HFWA,28.52,1,0.323012995320592,-0.9998594394312839,-0.02524544179523136,0.01051893408134652,-0.033660589060308554
2021-05-18,HMN,38.38,1,0.33666717341573005,-0.9998044581068629,0.007816571130797145,0.028400208441896613,0.02162584679520574
2021-05-18,MRLN,22.38,1,0.29974472842218364,-0.9968475817073962,0.0008936550491509543,0.006702412868632823,0.014745308310992078
2021-05-18,SO,64.16,1,0.3266465609834712,-0.9984541221725375,-0.0012468827930174342,-0.004052369077306661,-0.018391521197007488
2021-05-18,SRCE,48.85,1,0.30624444169353837,-0.998831985227262,-0.03336745138178099,0.019242579324462605,0.01535312180143289
2021-05-18,WMK,54.36,1,0.3053223819212056,-0.99664780802579,-0.07671081677704195,-0.07137601177336284,-0.036239882266372314
2021-05-19,ALTG,14.62,1,0.36967969219250585,-0.9922463525429037,-0.015047879616962967,-0.04240766073871405,-0.09302325581395343
2021-05-19,DWSH,8.92,1,0.44249058350700676,-0.03971905789261362,-0.014573991031390232,-0.015695067264574036,-0.03811659192825112
2021-05-19,PUK,42.1,1,0.324489108034482,-0.9964321887582474,0.008076009501187587,-0.001662707838479771,-0.02256532066508321
2021-05-20,GCOR,48.545,1,0.3232127127077209,-0.23270744639405078,0.002515192089813434,0.004016891543928258,0.008136780306931657
2021-05-20,GLDB,24.9826,1,0.31312624016664936,-0.04713763627554575,0.019081280571277448,0.01930943936980123,-0.02898017019845811
2021-05-20,IGA,9.67,1,0.30735868238386455,-0.13577178911939522,-0.0031023784901756946,0.004136504653567741,0.008273009307135482
2021-05-20,SKOR,53.9,1,0.3176799596540633,-0.22885635917729202,0.0012059369202226389,0.0012059369202226389,0.002389610389610386
2021-05-20,UGI,44.18,1,0.3311607544959023,-0.9959737599529153,0.026708918062471776,0.0543232231779085,0.025577184246265317
2021-05-21,CGABL,25.31,1,0.3216713055877298,-0.04691006635097973,-0.00079020150138287,0.00039510075069149053,0.0035559067562227487
2021-05-21,VOD,18.37,1,0.3318588503639397,-0.8716969619951451,0.005443658138268859,0.015786608600979912,-0.0021774632553077655
2021-05-24,HYZD,22.002,1,0.46424564376031763,-0.03884361345329981,0.0033178801927098434,0.0062721570766295365,0.010135442232524383
2021-05-24,LQDB,100.7196,1,0.33186753560383775,-0.045940034450839176,0.0012361049885027953,0.007515915472261714,0.0161130504886835
2021-05-24,NEWP,5.55,1,0.30202949594887946,-0.04820778832432729,0.028828828828828756,-0.04504504504504503,-0.18018018018018023
2021-05-24,NTSI,40.3657,1,0.3386450937528164,-0.04512116675880756,0.00595307402076517,0.0181267759508692,0.004451799423768277
2021-05-24,VEON,43.75,1,0.2938782271319938,-0.999933173637885,0.02857142857142847,0.0,-0.017142857142857126
2021-05-24,WALD,10.0395,1,0.29499562974783655,-0.03897384577440105,-0.008715573484735284,-0.029832162956322517,-0.026843966332984803
2021-05-25,BATL,12.25,1,0.2957072770746755,-0.9983355780703702,0.03265306122448974,-0.002448979591836653,0.1942857142857144
2021-05-25,HRL,49.01,1,0.3252234846443667,-0.9980797250806464,0.0038767598449296337,-0.014894919404203177,-0.03223831871046723
2021-05-25,LEGO.U,10.97,1,0.3164395912741526,-0.07175048575930591,0.030091157702825777,0.06289881494986327,0.08021877848678205
2021-05-26,OXSQG,25.0,1,0.3080136081716036,-0.03821603939256976,0.0031999999999998696,0.006000000000000005,0.010999999999999899
2021-05-27,HRB,24.76,1,0.31324377051639174,-0.9975472697364097,0.021405492730209863,0.05775444264943452,-0.02988691437802915
2021-05-28,FRD,13.25,1,0.36701056449179237,-0.9936275888061967,0.04150943396226414,-0.0030188679245282124,0.035471698113207495
2021-05-28,SPBC,24.8535,1,0.3187249794354568,-0.03796621631897226,0.0032993340978131336,0.020797875550727207,0.016641519303116192
2021-05-28,WB,50.84,1,0.30917669579667145,-0.9981890589780712,-0.06726986624704956,-0.030881195908733283,0.028520849724626096
2021-06-01,BGX,14.54,1,0.31835432222943943,-0.25829908579500144,-0.004814305364511551,0.01375515818431916,0.03507565337001384
2021-06-01,NMTC,7.245,1,0.2967786329673118,-0.03972304035627762,-0.011111111111111072,0.0006901311249136732,-0.10835058661145625
2021-06-01,PFUT,25.0978,1,0.33796768807018907,-0.03665993838560523,0.01166237678202875,0.029273482137876616,0.08505924822095978
2021-06-02,PGRO,25.0747,1,0.3139580271028596,-0.03738159699003801,0.011709013467758433,0.02387665655022797,0.0693368215771275
2021-06-03,ILDR,20.2316,1,0.32208178062962967,-0.03682178819816884,0.039571759030427645,0.05547756974238305,0.0948911603629965
2021-06-03,ISTB,51.29,1,0.4493157846961795,-0.03916421313272987,0.0023396373562096784,-0.0003899395593681687,-0.001559758237473119
2021-06-03,JUNZ,25.028,1,0.3167198697284053,-0.046935837573284636,0.006225027968675301,0.004514943263544735,0.019737893559213626
2021-06-04,HITI,8.53,1,0.3001685053885795,-0.048796855692027345,-0.06213364595545123,-0.1207502930832356,-0.10668229777256732
2021-06-04,PJUN,30.83,1,0.2975105407737001,-0.038431456625489246,0.002757054816737048,-0.006811547194291223,0.012591631527732794
2021-06-04,PLDR,25.0009,1,0.3421184855355906,-0.03790702026787633,0.01064361682979409,0.0023719146110738887,0.045558359899043666
2021-06-07,BEPH,24.97,1,0.33735412741732473,-0.3703363141909557,0.0008009611533841277,0.0032038446135362886,0.021225470564677718
2021-06-07,FBNC,42.52,1,0.31251284312362554,-0.9976957554162432,-0.01763875823142047,0.018344308560677147,-0.06984948259642532
2021-06-07,ORGO,15.98,1,0.3378249224900771,-0.9989818185896288,-0.001877346683354264,0.0419274092615769,0.056946182728410566
2021-06-07,SIBN,31.32,1,0.3242479268364491,-0.9979557192458642,-0.0006385696040868138,0.0025542784163472554,-0.06449553001277142
2021-06-07,WDNA,25.7887,1,0.3709029697161108,-0.04993589764483779,0.030784801095053327,0.010047036104960716,0.02282782769197378
2021-06-08,FNKO,23.94,1,0.3035280724171558,-0.9979607099371752,-0.06349206349206349,-0.07059314954051799,-0.14369256474519632
2021-06-08,HTHT,56.89,1,0.30078044899083,-0.9996830369940186,-0.011425558094568466,-0.05115134470029892,-0.09562313236069608
2021-06-08,RYAAY,46.024,1,0.30000244959355715,-0.9999181975513419,-0.018512080653572127,-0.03702416130714414,-0.06605249435077354
2021-06-08,VPG,36.21,1,0.30852843130011975,-0.9974006063500893,-0.019331676332504877,-0.06103286384976525,-0.05164319248826288
2021-06-09,FLMI,26.965,1,0.4594523792591432,-0.038547256623002485,0.004817355831633563,-0.004264787687743299,0.002781383274615301
2021-06-09,GDDY,81.14,1,0.28960389601425895,-0.9992987031267376,0.03783583929011569,0.05348779886615729,0.0756716785802316
2021-06-10,CHRW,99.17,1,0.2895049774373094,-0.9996293182299892,-0.04184733286276099,-0.048603408288797056,-0.06050216799435315
2021-06-10,IDYA,21.66,1,0.31942535119076315,-0.9983898038356057,0.049861495844875314,0.0027700831024930483,-0.18651892890120036
2021-06-10,JBI,14.34,1,0.32426542435582606,-0.047267408433244285,-0.06415620641562059,-0.04532775453277549,-0.07740585774058573
2021-06-11,DTSTW,1.2,1,0.29557953282695154,-0.03888383464117474,-0.12499999999999989,-0.1416666666666666,0.41666666666666674
2021-06-11,KTEC,24.9325,1,0.31449321332357083,-0.04706892213548783,-0.00130351950265728,0.0398395668304421,-0.05855409605936035
2021-06-14,CBNK,20.34,1,0.353399196323237,-0.999283850058102,0.01868239921337267,-0.001966568338249708,-0.019174041297935096
2021-06-14,NE,24.66,1,0.3067504298948154,-0.0404864536919966,0.0020275750202758402,0.017842660178426728,-0.04055150040551503
2021-06-14,VIRT,28.89,1,0.3234738829474304,-0.9967992104168109,-0.0010384215991693369,-0.04257528556593981,-0.09691934925579793
2021-06-15,APAM,53.75,1,0.3280817648215529,-0.9976884541867383,-0.07199999999999995,-0.0597209302325582,-0.05860465116279068
2021-06-15,IBBQ,25.19,1,0.33769051169282105,-0.047622515181368445,0.005498213576816013,0.02540690750297725,-0.008733624454148603
2021-06-16,DFAC,26.6201,1,0.31847591783960355,-0.047128629886001985,-0.007516876345317947,0.013519859053872763,0.005631083279176163
2021-06-16,DFAS,58.8357,1,0.3051285004682382,-0.04845100435323342,-0.017215738063794617,-0.007405367829396159,-0.03935875667324429
2021-06-16,DFUS,46.36,1,0.30516753400189983,-0.04765985897977025,0.003084555651423626,0.01649482312338213,0.025964193270060276
2021-06-16,GOOS,39.18,1,0.31492822146061467,-0.9974953530125047,0.043134252169474196,0.11638591117917318,0.029606942317508933
2021-06-16,IIM,16.26,1,0.5331377091364063,-0.0738505154651483,0.0036900369003689537,0.014145141451414212,0.02398523985239831
2021-06-16,PBTP,26.4875,1,0.2938763607246983,-0.03867813939148404,-0.0006606890042473168,0.0008494572911750264,0.0079169419537517
2021-06-16,VMBS,53.21,1,0.5392543190667087,-0.03290134951690557,0.001691411388836661,0.003006953580154015,0.004510430370231244
2021-06-17,BSMQ,26.075,1,0.2908162540670464,-0.03986880042157148,-0.0047938638542665,-0.0034515819750718935,0.00153403643336536
2021-06-17,XPND,20.0752,1,0.32459282165967984,-0.04948005785050558,0.017539053160118057,0.03341436199888426,0.02952398979835813
2021-06-18,FID,18.34,1,0.3082359480388451,-0.6717841465811769,0.005179934569247591,-0.004907306434023928,-0.035441657579062036
2021-06-18,MOGU,19.8,1,0.30739672464663786,-0.9971567418545616,-0.018181818181818188,-0.0060606060606061,-0.20000000000000007
2021-06-18,SHUS,39.2727,1,0.34500741291071285,-0.04830123069180328,0.023209506858453688,0.02752038948175195,-0.0069819492930203175
2021-06-18,TSPA,24.7155,1,0.3131371373970349,-0.03854100827460527,0.02529991301005463,0.0427869150937672,0.019012360664360628
2021-06-21,FLIA,25.05,1,0.296594863060671,-0.038306952517857554,0.001996007984031989,0.0043912175648701535,0.010379241516965898
2021-06-21,GRX,13.36,1,0.33530224781292217,-0.4374652125042713,0.011976047904191711,0.0052395209580837765,-0.007485029940119681
2021-06-21,JFR,9.79,1,0.29452167826125986,-0.03889284439792057,0.00306435137895833,0.021450459652706977,-0.016343207354443168
2021-06-21,PGF,19.17,1,0.5031984934090179,-0.12635577410020546,0.0,0.008346374543557467,-0.0046948356807513525
2021-06-22,EDUC,13.21,1,0.3102167389296049,-0.9990272231770474,-0.034065102195306673,-0.08402725208175632,-0.12944738834216507
2021-06-23,ALRS,32.18,1,0.349262628823938,-0.9985899565300479,-0.09850839030453695,-0.11808576755748912,-0.10130515848353006
2021-06-23,ARKQ,84.1,1,0.30101397582057987,-0.9994112057074409,0.025089179548156926,-0.025089179548156926,-0.03472057074910806
2021-06-23,BITF,4.3,1,0.303815766214914,-0.04768167907091959,-0.08372093023255811,-0.09581395348837207,-0.22093023255813948
2021-06-23,DWUS,36.532,1,0.3179447855522368,-0.9970925369144182,0.018441366473229026,0.02865433045001664,0.040914814409285016
2021-06-23,EIM,13.67,1,0.3000277631032578,-0.07796996213126925,0.000731528895391298,0.007315288953913646,-0.003657644476956934
2021-06-23,JGH,15.91,1,0.30858353712600595,-0.1882790358373093,0.018856065367693242,0.013199245757385292,-0.010056568196103122
2021-06-24,DRN,21.76,1,0.3217431133278512,-0.9999647911963351,0.00045955882352921584,0.08226102941176472,0.10340073529411753
2021-06-24,EJUL,26.862,1,0.5740009698221135,-0.03041491997603093,-0.010628396992033329,-0.01980492889583796,-0.027823691460055033
2021-06-24,FBNC,43.39,1,0.31388319253625235,-0.9982339473984357,-0.051624798340631495,-0.08873012214796039,-0.11753860336483068
2021-06-24,FR,52.56,1,0.31182148137017196,-0.9996006903955799,-0.006659056316590584,0.02739726027397249,0.040144596651445985
2021-06-24,ICF,65.46,1,0.32325502228127045,-0.998915968491599,0.0019859456156432476,0.03513596089214799,0.04613504430186399
2021-06-24,IJAN,26.79,1,0.31343816280842207,-0.5421182116239777,-0.003471444568868942,0.00037700634565140945,-0.0011198208286673506
2021-06-24,MSBI,27.16,1,0.31523768496453325,-0.9992702794133812,-0.023932253313696528,-0.05081001472754043,-0.11340206185567014
2021-06-24,MYPS,8.0,1,0.29909280489197754,-0.048397950277897644,-0.015000000000000013,-0.11624999999999996,-0.17125
2021-06-24,NJR,41.43,1,0.36796146028509713,-0.997901140525584,-0.021964759835867653,-0.030171373400917245,-0.051894762249577564
2021-06-24,OFG,22.99,1,0.30978043106008174,-0.9996638477583902,-0.02957807742496732,-0.05524140930839494,-0.0469769464984775
2021-06-24,TRNO,65.63,1,0.31456353521239516,-0.998913239846475,-0.016912997104982508,0.01797958250799958,0.03641627304586326
2021-06-24,USRT,58.73,1,0.3201320638167241,-0.99877235670047,-0.0018729780350758007,0.02622169249106099,0.03728928997105396
2021-06-25,FA,20.52,1,0.3238181794064825,-0.04898868553339433,-0.025341130604288442,-0.02729044834307981,-0.07602339181286544
2021-06-25,TALK,8.86,1,0.2977120465206602,-0.04873532447736449,-0.11399548532731374,-0.21557562076749426,-0.28216704288939043
2021-06-28,ENTX,6.07,1,0.32545185873514904,-0.997640563707864,-0.0329489291598023,-0.0675453047775948,-0.15321252059308077
2021-06-28,JRE,25.015,1,0.33561456833385805,-0.03773385241330806,0.00925044973016198,0.02410153907655399,0.059772136717969326
2021-06-28,KMDA,5.93,1,0.37629529579528803,-0.541520131679965,-0.013490725126475533,-0.03204047217537931,-0.08263069139966261
2021-06-28,PEP,147.04,1,0.3009921880576294,-0.9970359815454439,0.014213819368879221,0.04026115342763892,0.0741294885745376
2021-06-29,CBRE,85.99,1,0.2949607168618977,-0.9993076392876504,-0.009884870333759621,-0.029073148040469787,0.058262588673101634
2021-06-29,DHF,3.52,1,0.28744960710666506,-0.03990232846221876,0.0028409090909089496,-0.005681818181818232,-0.011363636363636354
2021-06-29,MNPR,30.3,1,0.29099645534253676,-0.9993229344277393,-0.050957095709570965,-0.15841584158415845,-0.1254125412541255
2021-06-29,RVNU,29.47,1,0.304302181779737,-0.11884521501445357,0.0062775704105870744,0.009840515778758219,0.008652867322701097
2021-06-29,TFJL,23.53,1,0.30505870177191163,-0.18392246159756154,-0.01057798555036138,-0.008287292817679592,-0.0016914577135571651
2021-06-29,TVACW,1.05,1,0.3061789144523981,-0.1452645559416366,0.33333333333333326,0.2857142857142858,0.09523809523809512
2021-06-30,BFC,69.77,1,0.29268434870145893,-0.9997705634585179,-0.004586498495055102,-0.006306435430700863,0.00028665615594114513
2021-06-30,MDEV,25.48,1,0.3308397779365805,-0.037165179304864314,0.008284929356357829,-0.0026648351648351776,0.039493720565149104
2021-06-30,RRBI,50.51,1,0.30920019001690324,-0.9987037325457976,-0.02831122549990106,0.0075232627202534985,0.018610176202732198
2021-07-01,EPR,52.79,1,0.30802825075407303,-0.9983991628380607,-0.0028414472437960914,0.013260087137715537,-0.04716802424701649
2021-07-01,IGSB,54.705,1,0.5140907279915304,-0.0345429235116832,0.0019193857965451588,0.0011881912073852252,0.003930170916735198
2021-07-01,LKFN,61.61,1,0.3041076542033028,-0.9982369603310898,-0.02045122545041389,-0.04074013958772926,0.08537575068982317
2021-07-01,PAYO,10.04,1,0.32033120722676695,-0.03755628235991418,0.03784860557768943,-0.055776892430278724,-0.05976095617529875
2021-07-01,SJNK,27.5,1,0.599372178651104,-0.02874706746231646,0.001454545454545375,-0.0018181818181818299,-0.0018181818181818299
2021-07-02,ITAN,25.3154,1,0.32919602654747937,-0.03569580578504537,0.002504404433664842,-0.03389241331363524,-0.0006517771791083593
2021-07-02,MCW,22.74,1,0.33747721301447314,-0.27286165215651936,-0.00659630606860151,-0.11961301671064195,-0.04969217238346524
2021-07-02,QVMM,25.134,1,0.3309396009186871,-0.047482654151931314,0.002713455876502069,-0.04922017983607874,-0.0035370414577862164
2021-07-02,QVMS,24.9329,1,0.3329807303025619,-0.04857468110124799,-0.0026551263591478858,-0.06862017655387054,-0.023154145727131703
2021-07-02,TBLA,10.48,1,0.31075691793162846,-0.04811205254868299,-0.029580152671755733,-0.18511450381679406,-0.09446564885496189
2021-07-06,LEXI,25.1177,1,0.3217459284925446,-0.047814576505449624,0.003531374289843292,-0.0024285663098133625,0.017561321299322863
2021-07-07,GK,25.11,1,0.33801329830806687,-0.0449733537155291,-0.0031859816806052432,0.010641178813221686,0.03727200318598167
2021-07-07,PJUL,29.79,1,0.297945043422924,-0.11033985699644114,-0.00011413225914735925,-0.0010406176569318637,0.004665995300436432
2021-07-08,ALIT,9.0,1,0.31432637000335567,-0.0487375626972163,-0.010000000000000009,0.02444444444444449,0.10111111111111115
2021-07-08,NSYS,8.93,1,0.3529200321692804,-0.9950636081118415,0.06382978723404253,0.12543113101903702,0.2541993281075028
2021-07-08,PLSE,18.56,1,0.3137936163267334,-0.9962170585307017,-0.0231681034482758,0.0867456896551726,0.20959051724137945
2021-07-08,PSFJ,20.5028,1,0.303147041728566,-0.038122878621268536,0.005716292408841639,0.008642721969682077,0.017909748912343648
2021-07-08,THY,25.35,1,0.47987034051949334,-0.03675514694636067,-0.002564102564102666,-0.007491124260355142,-0.009250493096646939
2021-07-09,PIFI,99.3801,1,0.3192750036271084,-0.6271102717526118,0.0011058551963623042,0.002625274073984718,0.0017951279984624868
2021-07-09,PSCJ,20.5845,1,0.3083120319002706,-0.038565726882992334,-0.0032597342660739548,0.0029391046661322306,0.005853919211056935
2021-07-09,PSMJ,20.615,1,0.31085260939098397,-0.03843311180295743,-0.0031530439000726496,0.00339558573853993,0.006320640310453651
2021-07-09,ZHDG,20.0812,1,0.3622989164504755,-0.046611549273222495,-0.007096189470748637,0.0051690138039559574,0.0066181303906140965
2021-07-12,FTHY,20.4,1,0.326431170089873,-0.6882792091550244,-0.01911764705882335,-0.007843137254901933,-0.004411764705882337
2021-07-14,CRH,49.72,1,0.2973876119257161,-0.9992358030779608,-0.01749798873692676,0.011464199517296825,0.07320997586484324
2021-07-14,DXJ,61.1,1,0.3002748355982955,-0.9975166067726721,-0.010474631751227537,-0.010474631751227537,0.008674304418985201
